BOYD'S SUBDIVISION NO. 3,BOYDS SUBDIVISION NO 3
COOPER'S ADDITION TO FARIBAULT,COOPERS ADDITION
FRENCH LAKE PARK BLOCK 10 FRENCH LAKE PARK,FRENCH LAKE PARK
PEXA SUBDIVISION,PEXA SUB-DIVISION
HOSKIN'S ADDITION,HOSKINS ADDITION
JONES' SUBDIVISION NO. 2,JONES SUBDIVISION NO 2
"HIDDEN VALLEY ADDITION NO. 1, NORTHFIELD",HIDDEN VALLEY ADD NO 1
FULLER'S SECOND ADDITION,FULLERS 2ND ADDITION
"SECTION E, JEFFERSON PARK ADDITION",JEFFERSON PARK ADD SEC E
MAREK'S 2ND ADDITION,MAREKS 2ND ADDITION
"ORIGINAL TOWN, NOW",ORIGINAL TOWN FARIBAULT
MEADOWS SECOND ADDITION,MEADOWS SECOND ADDITION THE
SOUTHBRIDGE CONDOMINIUM,SOUTHBRIDGE CONDOMINIUM CIC #53
"PRAIRIE VIEW ADD, L6 B1 PRAIRIE VIEW ADD CIC #66",PRAIRIE VIEW ADDITION
WINDSOR PARK 3 PID: 18.01.2.76,WINDSOR PARK NO 3
EMERSON'S PLAT IN SECTION TWELVE,EMERSON'S PLAT
NORTH PARK FIRST ADDITION,NORTH PARK 1ST ADDITION
FIRST ADDITION TO SOUTHEAST SUBDIVISION,SOUTHEAST SUBDIVISION 1ST ADDITION TO
WINDSOR PARK NO. 20,WINDSOR PARK NO 20
DANIEL FARIBAULT'S ADDITION TO FARIBAULT,DANIEL FARIBAULTS ADDITION
FESTLER SUBDIVISION NO. 4,FESTLER SUBDIVISION NO 4
FESTLER SUBDIVISION NO. 2,FESTLER SUBDIVISION NO 2
JEN-WAYNE DELLS FIRST ADDITION,JEN-WAYNE DELLS FIRST ADD
"AUDITOR'S PLAT NUMBER 1,SECTION 22",AUDITOR'S PLAT NO 1 22-109-22
HILLS OF SPRING CREEK SECOND ADDITION,HILLS OF SPRING CREEK 2ND ADDITION
"D & M PLAT OF BLOCKS 9, 10 AND 11, EAST WOODLEY ADDITION",EAST WOODLEY ADDITION D & M PLAT OF BLKS 9 10 & 11
GUNDERSON SUBDIVISION,GUNDERSON SUB-DIVISION
�OAK HILL SOUTH,OAK HILL SOUTH
"SIAM 3, OF WHIPPLE HEIGHTS ADDITION",WHIPPLE HEIGHTS ADDITION
PAQUIN'S SECOND ADDITION,PAQUINS 2ND ADDITION
FIRST ADDITION TO ERBLANG'S ADDITION,ERBLANGS ADDITION FIRST ADDITION TO
COSGROVE'S ADDITION,COSGROVES ADDITION
SUNDET'S SECOND MOBILE HOME SUBDIVISION,SUNDETS 2ND MOBILE HOME SUBDIVISION
KEYA PAHA RANCH THIRD SUBDIVISION,KEYA PAHA RANCH 3RD SUBDIVISION
"BIRN-HILL 4TH ADDITION, CIC NO.39",BIRN-HILL 4TH ADDITION
FIRST ADDITION TO SOUTHERN HEIGHTS,SOUTHERN HEIGHTS 1ST ADDITION
GEORGE H. FARIBAULT'S ADDITION,GEORGE H FARIBAULTS ADDITION
"LEGACY COMMONS, COMMON INTEREST COMMUNITY NO. 34",LEGACY COMMONS
MCCLELLAND'S ADDITION,MCCLELLANDS ADDITION
WINDSOR PARK NO. 1,WINDSOR PARK NO 1
MCCLELLAND'S SECOND ADDITION,MCCLELLANDS 2ND ADDITION
WINDSOR PARK NO. 8,WINDSOR PARK NO 8
WINDSOR PARK NO. 11,WINDSOR PARK NO 11
"SIBLEY VIEW SUBDIVISION NO, 2",SIBLEY VIEW SUBD NO 2 (A REPLAT OF PART OF SIBLEY VIEW SUBD)
FIRST ADDITION TO COUNTRYSIDE ADDITION PROPERTY ADDRESS,COUNTRYSIDE ADD 1ST ADDITION TO
HIDDEN VALLEY ADDITION NO. 1,HIDDEN VALLEY ADD NO 1
PAQUIN'S ADDITION TO THE,PAQUINS ADDITION
"CANNON VALLEY 3RD ADDITION, CIC NO. 58",CANNON VALLEY 3RD ADDITION
"HERITAGE, ESTATES 3RD ADDITION",HERITAGE ESTATES 3RD ADDITION
"FAREHAVEN TOWNHOMES, COMMON INTEREST COMMUNITY NO. 27",FAREHAVEN TOWNHOMES
FIRST ADDITION TO MISGEN'S BAY,MISGEN'S BAY FIRST ADD TO
MILLSTONE FIRST ADDITION,MILLSTONE 1ST ADDITION
HERITAGE ESTATES SECOND ADDITION,HERITAGE ESTATES 2ND ADDITION
WILLBY'S ADDITION,WILBYS ADDITION
HARVEST POND 2ND ADDITION PIN# 19.25.2.76,HARVEST POND 2ND ADDITION
E. H. LOYHED'S ADDITION,E H LOYHEDS ADDITION
"OUTLOTS A, B AND C; ALL IN WINJUMS WEST SHORE ADDITION",WINJUMS WEST SHORE ADDITION
ERBLANG'S ADDITION,ERBLANGS ADDITION
"BLOCK 22, EAST WOODLEY ADDITION",EAST WOODLEY ADD PLAT OF BLK 22
"PARKLAND VILLAGE 2ND ADDITION, CIC NO. 71",PARKLAND VILLAGE 2ND ADDITION
BRODERICK'S ADDITION,BRODERICKS ADDITION
HILL VIEW ESTATES. PIN: 01.09.4.77,HILL VIEW ESTATES
SOUTHVIEW ADITION,SOUTHVIEW ADDITION
HIGHLANDS AT THE LEGACY,HIGHLANDS AT THE LEGACY THE
SOUTHERN ADDITION TO FARM,SOUTHERN ADDITION
"KASPAREK BAY SUB-DIVISION, GOVERNMENT LOT 4, SECTION 16",KASPAREK BAY SUB-DIVISON
ULRING'S ADDITION TO WEBSTER. PIN#,ULRINGS ADDITION
MEADOW VIEW HEIGHTS SECOND ADDITION,MEADOW VIEW HEIGHTS 2ND ADD
ADAMS AND ALLEN'S ADDITION,ADAMS & ALLENS ADDITION
"BLOCKS 17, 18, & 19, EAST WOODLEY ADDITION",EAST WOODLEY ADD PLAT OF BLKS 17 18 & 19
ROSEN'S SUB-DIVISION,ROSENS SUBDIVISION OF BLK 1 HOMESIDE
FIRST ADDITION TO FOREST PARK ESTATES,FOREST PARK ESTATES FIRST ADDITION TO
SIBLEY VIEW SUBDIVISION NO. 10,SIBLEY VIEW SUBDIVISION NO 10
WINDSOR PARK NO. 6,WINDSOR PARK NO 6
FIFTH ADDITION TO COUNTRY CLUB ESTATES,COUNTRY CLUB ESTATES 5TH ADD
"GRAYS LANDING, COMMON INTEREST COMMUNITY NO. 65",GRAYS LANDING
PRAIRIE RIDGE THIRD ADDITION,PRAIRIE RIDGE 3RD ADD
"LEGACY COMMONS, CIC NO. 34",LEGACY COMMONS
"TRONDHJEM SHORES SECOND ADDITION, ALL IN SECTION 2",TRONDHJEM SHORES SECOND ADDITION
"AUDITOR'S PLAT BLOCK 6, DANIEL FARIBAULT'S ADDITION TAX ID NO: 18.31.3.01",AUDITOR'S PLAT BLK 6-DANIEL FARIBAULTS ADD
GEO. H. FARIBAULT'S ADDITION,GEORGE H FARIBAULTS ADDITION
COPACO ONE ADDITION,COPACO ONE
"GROVELAND PARK, EXTENDED SOUTHEASTERLY",GROVELAND PARK
"FAIRVIEW, FARIBAULT",FAIRVIEW
SECOND ADDITION TO COUNTRYSIDE ADDITION,COUNTRYSIDE ADD 2ND ADDITION TO
WINDSOR PARK NO. 14,WINDSOR PARK NO 14
GRAND VIEW PARK NO. 4,GRAND VIEW PARK NO 4
"BLOCKS 3, 4, 5, 13, 20 AND 21, EAST WOODLEY ADDITION",EAST WOODLEY ADD BLKS 3 4 5 13 20 & 21
SHOREWOOD ESTATES FIRST ADDITION,SHOREWOOD ESTATES FIRST ADD
"SECTION D, JEFFERSON PARK ADDITION",JEFFERSON PARK ADD SEC D
WINDSOR PARK NO. 17,WINDSOR PARK NO 17
SECTION C JEFFERSON PARK ADDITION,JEFFERSON PARK ADD SEC C
"BLOCKS 17, 18 & 19, EAST WOODLEY ADDITION",EAST WOODLEY ADD PLAT OF BLKS 17 18 & 19
DANIEL FARIBAULT'S SECOND ADDITION,DANIEL FARIBAULTS 2ND ADDITION
FIRST ADDITION TO ROBERD'S SHORES,ROBERDS SHORES FIRST ADDITION TO
"MILLSTONE SQUARE ADDITION, C.I.C.22",MILLSTONE SQUARE ADDITION
WINDSOR PARK NO. 27,WINDSOR PARK NO 27
ROSEWOOD 2ND ADDITION,ROSEWOOD SECOND ADDITION
FARIBAULT'S ADDITION,FARIBAULTS ADDITION
"GRAYS LANDING, 010 NO. 65",GRAYS LANDING
CENTURION ESTATES FARIBAULT,CENTURION ESTATES
HANSON ADDITION NO. 2,HANSON ADDITION NO 2
MAREK'S ADDITION,MAREKS ADDITION
HIDDEN VALLEY ADDITION NO. 8,HIDDEN VALLEY ADDITION NO 8
NATHAN'S ADDITION,NATHANS ADDITION
GERMUNDSON'S ADDITION,GERMUNDSONS ADDITION
CAR-LO-HILLS,CAR-LO HILLS
NERSTRAND,NERSTRAND ORIGINAL TOWN
WINDSOR PARK NO.14,WINDSOR PARK NO 14
WINDSOR PARK NO. 25,WINDSOR PARK NO 25
LAPIC'S ADDITION TO VESELI,LAPICS ADDITION
"JONATHAN HILLS WEST, CIC NO. 85",JONATHAN HILLS WEST
HIGHLAND PARK,HIGHLAND PARK FARIBAULT
GOAR'S SECOND SUB-DMSION,GOARS SECOND SUB-DIVISION
KEYA PAHA RANCH,KEYA PAHA RANCH 1ST SUBDIVISION
TOWN OF WARSAW,WARSAW ORIGINAL TOWN
SIBLEY VIEW SUBDIVISION NO. 4,SIBLEY VIEW SUBDIVISION NO 4
BIRKLAND 2ND ADDITION,BIRKLAND SECOND
GEORGE H. FARIBAULTS ADDITION,GEORGE H FARIBAULTS ADDITION
"MILLSTONE SQUARE ADDITION, CIC NO. 23",MILLSTONE SQUARE ADDITION
SIBLEY VIEW SUBDIVISION NO. 8,SIBLEY VIEW SUBDIVISION NO 8
HIGHLAND PARK ADDITION,HIGHLAND PARK ADDITION NORTHFIELD
FIRST ADDITION TO HEINE'S CEDAR LAKEVIEW SUB-DIVISION. PIN# 09.35.3.01,HEINE'S CEDAR LAKEVIEW SUBD 1ST ADDITION TO
SIBLEY VIEW SUBDIVISION NO. 3,SIBLEY VIEW SUBDIVISION NO 3
KODADA'S 1ST ADDITION,KODADA'S FIRST ADDITION
"JEFFERSON PARK ADDITION, SECTION A",JEFFERSON PARK ADD SEC A
SUNDET'S FIRST MOBILE HOME SUBDIVISION,SUNDETS 1ST MOBILE HOME SUBDIVISION
AUDITOR'S PLAT NUMBER TWO SECTION 36,AUDITOR'S PLAT NO 2 36-110-21
"FIRST ADDITION TO FOREST PARK ESTATES, FARIBAULT",FOREST PARK ESTATES FIRST ADDITION TO
SKY HARBOR ARPARK,SKY HARBOR AIRPARK
TIMBERLINE,TIMBERLANE
TIRNBERLANE,TIMBERLANE
JONES SUBDIVISION NO. 2,JONES SUBDIVISION NO 2
SPRING CREEK SECOND ADDITION,SPRING CREEK SECOND ADD
VILLAGE,VILLAGE THE
HOFMEISTER 2ND ADDITION,HOFMEISTER SECOND ADDITION
TRONDHJEM SHORES CHECK HERE IF ALL OR PERT,TRONDHJEM SHORES
"BLOCK, CENTURION ESTATES",CENTURION ESTATES
CHAPPUIS 1ST ADDITION,CHAPPUIS' 1ST ADDITION
ADAMS' AND ALLEN'S ADDITION,ADAMS & ALLENS ADDITION
ROSEN'S SUBDIVISION,ROSENS SUBDIVISION OF BLK 1 HOMESIDE
"WINDSOR PARK NO. 11, FARIBAULT, MINNSOTA",WINDSOR PARK NO 11
HIDDEN VALLEY ADDITION NO. 5,HIDDEN VALLEY ADDITION NO 5
LAPIC'S ADDITION,LAPICS ADDITION
SHIELD; SUNRISE VIEWS,SHIELD'S SUNRISE VIEWS
"LINCOLN COURT NORTH, CIC NO. 86",LINCOLN COURT NORTH
HOPMEISTER 2ND ADDITION,HOFMEISTER SECOND ADDITION
CROSSING,CROSSING OF NORTHFIELD THE
2ND ADDITION TO HEINE'S CEDAR LAKEVIEW SUBDIVISION,HEINE'S CEDAR LAKEVIEW SUBD 2ND ADDITION TO
PAQUIN'S SECOND ADDITION TO FARIBAULT,PAQUINS 2ND ADDITION
SIXTH ADDITION TO COUNTRY CLUB ESTATES,COUNTRY CLUB ESTATES 6TH ADDITION
"PAQUIN'S SECOND ADDITION TO FARIBAULT, RICE",PAQUINS 2ND ADDITION
DUNDAS COMMERCIAL PARK,DUNDAS COMMERCIAL PARK ADDITION
REARRANGEMENT OF DUDLEY'S NORTHSIDE ADDITION,DUDLEY'S NORTHSIDE ADD REARRANGEMENT OF
"MILLSTONE 1ST ADDITION, CIC NO 22",MILLSTONE 1ST ADDITION
MOTHER ESTATES,METHER ESTATES
HIDDEN VALLEY ADDITION NO. 7,HIDDEN VALLEY ADDITION NO 7
CHAPPUIS' FIRST ADDITION,CHAPPUIS' 1ST ADDITION
JEFFERSON PARK SEC D,JEFFERSON PARK ADD SEC D
"HARVEST POND, 2ND ADDITION",HARVEST POND 2ND ADDITION
VIKING COURT ADDITION,VIKING COURT ADD BLK 1
SOUTH POINT ADDITION. THE GRANTORS AND GRANTEES,SOUTH POINT ADDITION
PAQUIN'S ADDITION TO FARIBAULT,PAQUINS ADDITION
WINDSOR PARK NO. 2,WINDSOR PARK NO 2
HARVEST HILLS ADDITION,HARVEST HILLS
GUNDERSON SUB,GUNDERSON SUB-DIVISION
JASAN'S ADDITION TO VESELI,JASANS ADDITION
MILLSTONE SQUARE ADDITION 4. PARCEL IDENTIFICATION NUMBER : 17,MILLSTONE SQUARE ADDITION
"KEYA PAHA RANCH, FOURTH SUBDIVISION",KEYA PAHA RANCH 4TH SUBDIVISION
"LEGACY GOLF VILLAGE, C.I.C. NO. 20",LEGACY GOLF VILLAGE
BATCHELDER 3RD ADDITION,BATCHELDER THIRD ADDITION
"TOWNHOUSE REPLAT OF BLOCK 4, SECOND ADDITION TO COUNTRY CLUB ESTATES",COUNTRY CLUB ESTATES 2ND ADD-TOWNHOUSE REPLAT BLK 4
FIRST ADDITION TO HEINE'S CEDAR LAKEVIEW SUB-DIVISION,HEINE'S CEDAR LAKEVIEW SUBD 1ST ADDITION TO
DONOHUE'S ADDITION,DONOHUES ADDITION
MCKELLIP'S FIRST,MCKELLIPS 1ST
SOUTHGATE COMMERICAL ADDITION,SOUTHGATE COMMERCIAL ADDITION
J. A. DEMANN INDUSTRIAL PARK ADDITION,J A  DEMANN INDUSTRIAL PARK ADD
LUBBER'S COMMERICAL ADDITION,LUBBER'S COMMERCIAL ADDITION
WELOC ADDITION,WELCO ADDITION
"MILLSTONE SQUARE ADDITION, C.I.C. NO. 23",MILLSTONE SQUARE ADDITION
"BLOCKS THREE AND FOUR, GREENVALE ADDITION",GREENVALE ADD BLKS 3 & 4
MESCHKE SOUTHHAVEN THIRD ADDITION,MESCHKE SOUTH HAVEN 3RD ADDITION
CROSSINGS,CROSSING OF NORTHFIELD THE
GRAND VIEW PARK NO. 5,GRAND VIEW PARK NO 5
WILLOW CREEK HEIGHTS 3RD ADDITION - OWNED BY METRO LAND LLC,WILLOW CREEK HEIGHTS 3RD ADDITION
WINDSOR PARK NO. 4,WINDSOR PARK NO 4
RAYANN ACRES; AND,RAYANN ACRES
WHEELER'S SUBDIVISION,WHEELERS SUBDIVISION OF LOTS 17 & 20
WAYSIDE ADDITION,WAY-SIDE ADDITION
SIXTH ADDITION TO THE COUNTRY,COUNTRY CLUB ESTATES 6TH ADDITION
"BIRN-HILL, FIRST ADDITION",BIRN-HILL FIRST ADDITION
GRANDVIEW,GRANDVIEW FARIBAULT
"MILLSTONE 1ST ADDITION, CIC NO. 22",MILLSTONE 1ST ADDITION
CORL'S SECOND ADDITION,CORL'S SECOND ADD
"BLOCK 7 AND BLOCK 8, EAST WOODLEY ADDITION",EAST WOODLEY ADDITION PLAT OF BLKS 7 & 8
"WINJUMS WEST SHORE ADDITION, SECTION 16",WINJUMS WEST SHORE ADDITION
COUNTRYSIDE,COUNTRYSIDE ADDITION
DUDLEY'S NORTHSIDE ADDITION NUMBER 3,DUDLEY'S NORTHSIDE ADD NO 3
SIBLEY VIEW SUBDIVISION NO. 9,SIBLEY VIEW SUBDIVISION NO 9
SUNDETS 2ND MOBILE HOME SUBD,SUNDETS 2ND MOBILE HOME SUBDIVISION
HUGHES SECOND ADDITION,HUGHES 2ND ADDITION
JEN-WAYNE DELLS FIRST ADDDITION,JEN-WAYNE DELLS FIRST ADD
M. L. FESTLER'S SUB-DIVISION,M L FESTLER SUBDIVISION
AUDITOR'S PLAT OF BLOCK 27 AND 52,AUDITOR'S PLAT BLK 27 & 52 ORIGINAL TOWN FARIBAULT
"AUDITOR'S PLAT NUMBER 1, SECTION 22",AUDITOR'S PLAT NO 1 22-109-22
MAYFLOWER 1IILL SECOND ADDITION,MAYFLOWER HILL SECOND ADDITION
SPRING CREEK EIGHTH ADDITION,HILLS OF SPRING CREEK EIGHTH ADDITION
HERITAGE ESTATES THIRD ADDITION,HERITAGE ESTATES 3RD ADDITION
NOVAK'S FIRST ADDITION,NOVAK'S 1ST ADDITION
MCSHANE,MCSHANE ADDITION
3RD ADDITION TO HEINE'S CEDAR LAKEVIEW SUB-DIVISION,HEINE'S CEDAR LAKEVIEW SUBD 3RD ADDITION TO
KEYA PAHA RANCH FIFTH SUBDIVISION,KEYA PAHA RANCH 5TH SUBDIVISION
"RAYANN ACRES LCK.2,-LE._CA.C",RAYANN ACRES
THOUSAND CANNON VALLEY DRIVE CONDOMINIUM,ONE THOUSAND CANNON VALLEY DRIVE CONDO NO 1
DANIEL FARIBTWIT'S SECOND ADDITION,DANIEL FARIBAULTS 2ND ADDITION
PART OF LINCOLN COURT SOUTH,LINCOLN COURT SOUTH REPLAT OF PART OF
"WINDSOR PARK NO. 26, CIC NO. 47",WINDSOR PARK NO 26
GREENVIEW ESTATES,GREEN VIEW ESTATES
"ROSEWOOD ESTATES, CIC NO. 31",ROSEWOOD ESTATES
WINDSOR PARK NO. 5 ADDITION,WINDSOR PARK NO 5
HARMONY MEADOWS 15T ADDITION,HARMONY MEADOWS 1ST ADDITION
TURNER AND BATCHELDERS' ADDITION,TURNERS & BATCHELDERS ADDITION
WOODHAVEN,WOODHAVEN ADDITION
"FARGAZE MEADOWS TOWNHOMES, CIC NO. 64",FARGAZE MEADOWS TOWNHOMES
CHARLES RIDGE 2ND ADDITION,CHARLES RIDGE SECOND ADDITION
"JEFFERSON PARK ADDITION, SECTION B",JEFFERSON PARK ADD SEC B
"COUNTRY CLUB ESTATES, FARIBAULT",COUNTRY CLUB ESTATES
HIDDEN VALLEY ADDITION NO. 6,HIDDEN VALLEY ADDITION NO 6
"LEGACY COMMONS 2ND ADDITION, CIC NO. 34",LEGACY COMMONS 2ND ADDITION
HARVEST POND 2ND ADDITION PID NO,HARVEST POND 2ND ADDITION
"TRONDHJEM SHORES RICE COUNTY, MINNESOTA",TRONDHJEM SHORES
"LEGACY HEIGHTS, COMMON INTEREST COMMUNITY NUMBER 40",LEGACY HEIGHTS
"SOUTHERN HEIGHTS RICE COUNTY, MINNESOTA",SOUTHERN HEIGHTS
"ROSEWOOD ESTATES, COMMON INTEREST COMMUNITY NUMBER 31",ROSEWOOD ESTATES
SIM-HILL SECOND ADDITION,BIRN-HILL SECOND ADDITION
ROSEWOOD 15' ADDITION,ROSEWOOD 1ST ADDITION
"SOUTHBRIDGE 1ST ADDITION, COMMON INTEREST COMMUNITY NO. 52",SOUTHBRIDGE 1ST ADDITION
"BIRN-HILL 4TH ADDITION, COMMON INTEREST COMMUNITY NUMBER 39",BIRN-HILL 4TH ADDITION
"ROSEWOOD ESTATES, COMMON INTEREST COMMUNITY NO. 31",ROSEWOOD ESTATES
"BATCHELDER SECOND ADDITION, COMMON INTEREST COMMUNITY NUMBER 30",BATCHELDER SECOND ADDITION
"CANNON SHORES RICE COUNTY, MINNESOTA",CANNON SHORES
"BRIDGEWATER HEIGHTS; RICE COUNTY, MINNESOTA",BRIDGEWATER HEIGHTS
"AUDITOR'S PLAT NO. 1, SECTION 36",AUDITOR'S PLAT NO 1 36-110-21
OF HIDDEN VALLEY ADDITION NO. 2,HIDDEN VALLEY ADD NO 2 SUBD OF
"BROOKSIDE SUB-DIVISION, SECTION B","BROOKSIDE SUBD SEC ""B"""
BRAND'S ADDITION SECTION A,"BRAND'S ADDITION SECTION ""A"""
"BRAND'S ADDITION, SECTION A","BRAND'S ADDITION SECTION ""A"""
BROOKSIDE SUB-DIVISION SECTION B,"BROOKSIDE SUBD SEC ""B"""
J.F. ZIZKA'S ADDITION,J F ZIZKAS ADDITION
LAKE VIEW ESTATES,LAKEVIEW ESTATES
BLCOK 4 OF PAQUIN'S SECOND ADDITION,PAQUINS 2ND ADDITION
THIRD ADDITION,COUNTRYSIDE ADD 3RD ADDITION TO
BLOCK 2SAND OUDOT WESTSIDE PLAZA ADDITION,WESTSIDE PLAZA ADDITION
QUAIL RUN ADDITION,QUAIL RUN
SOUTHERN ADDIITON,SOUTHERN ADDITION
