Customer_Name,Reseller,Version,Machine_Name,Issued_On,Issued_By,Permanent,Active,Production,Comments,License_Name,PayRoyalties,Expires_On,Upgraded from license name,Upgraded from Version,Transfered from license name,License.Signed_Transfer_Form
Davidson County Circuit Court Clerk,,11.5.0,CCC0282,2/17/2021,EXTRACT\lori_owens,No,Yes,Yes,NULL,TN_Davidson County Circuit Court Clerk_IDShield_Client_CCC0282_Full,Yes,NULL,NULL,NULL,NULL,No
Extract Systems,,11.6.0,HUWINSRV2K12,2/9/2021,EXTRACT\huzaifa_sohail,No,Yes,No,NULL,WI_Extract Systems_FlexIndex_IDShield_LabDE_Server_HUWINSRV2K12_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.5.0,WP-VM-WIN2012R2,1/25/2021,EXTRACT\william_parr,No,Yes,No,NULL,WI_Extract Systems_FlexIndex_IDShield_LabDE_Server_WP-VM-WIN2012R2_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.5.0,HUZWIN102019,1/8/2021,EXTRACT\huzaifa_sohail,No,Yes,No,NULL,WI_Extract Systems_HUZWIN102019_2021-02-07,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.6.0,VOYAGER,2/24/2021,EXTRACT\William_Parr,No,Yes,No,NULL,WI_Extract Systems_FlexIndex_IDShield_LabDE_Server_VOYAGER_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,10.0.0,VM-JENNY,2/8/2021,EXTRACT\Jenny_Reschke,Yes,Yes,No,9.7.3.5,WI_Extract Systems_FlexIndex_IDShield_Server_VM-JENNY_2021-03-10,No,3/10/2021,NULL,NULL,NULL,No
Extract Systems,,11.6.0,NATWINSRV16,2/8/2021,EXTRACT\nathaniel_heyer,No,Yes,No,NULL,WI_Extract Systems_FlexIndex_IDShield_LabDE_Server_NATWINSRV16_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.6.0,TestMachine,2/26/2021,EXTRACT\huzaifa_sohail,No,Yes,No,NULL,WI_116_PerformanceTest_Counter_TestMachine_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.5.0,BRANDEN,2/2/2021,EXTRACT\Branden_Bryan,No,Yes,Yes,for Washington WCI web api internal practice,WI_Extract Systems_FlexIndex_Server_BRANDEN_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.5.0,NATVM10,1/12/2021,EXTRACT\nathaniel_heyer,No,Yes,No,NULL,WI_Extract Systems_FlexIndex_IDShield_LabDE_Server_NATVM10_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.5.0,HUWINSRV2K12,1/27/2021,EXTRACT\huzaifa_sohail,No,Yes,No,NULL,WI_Test_116_HUWINSRV2K12_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.6.0,AzureTest,3/10/2021,EXTRACT\huzaifa_sohail,No,Yes,No,NULL,WI_116_Build_27_LabDE_Server_AzureTest_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.5.0,PerformanceTest,2/16/2021,EXTRACT\huzaifa_sohail,No,Yes,No,NULL,WI_Extract Systems_FlexIndex_IDShield_LabDE_Server_PerformanceTest_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.5.0,WIN-G61LT892CK8,1/29/2021,EXTRACT\huzaifa_sohail,No,Yes,No,NULL,WI_WinSrv19_SqlSrv19_Server_WIN-G61LT892CK8_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.6.0,11-6-Test-SVR16,2/7/2021,EXTRACT\steve_kurth,Yes,Yes,No,11.6 Release Testing,WI_Extract Systems_Server_11-6-Test-SVR16_2021-03-09,No,3/9/2021,NULL,NULL,NULL,No
Extract Systems,,11.6.0,WIN-G61LT892CK8,3/11/2021,EXTRACT\huzaifa_sohail,No,Yes,No,NULL,WI_Extract Systems_FlexIndex_IDShield_LabDE_Server_WIN-G61LT892CK8_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.6.0,HUZWIN102019,2/11/2021,EXTRACT\huzaifa_sohail,No,Yes,No,NULL,WI_Extract Systems_FlexIndex_IDShield_LabDE_Server_HUZWIN102019_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.5.0,OLDG,3/4/2021,EXTRACT\william_parr,No,Yes,No,NULL,WI_Extract Systems_Client_OLDG_Full_disableRuleCounter,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.1.0,VM-JENNY,3/17/2021,EXTRACT\Jenny_Reschke,No,Yes,No,NULL,WI_Extract Systems_FlexIndex_IDShield_Server_VM-JENNY_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.5.0,HUSIWINSRV16,1/26/2021,EXTRACT\huzaifa_sohail,No,Yes,No,NULL,WI_Extract Systems_SQL19_Server_HUSIWINSRV16_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.6.0,DevTest,2/11/2021,EXTRACT\steve_kurth,No,Yes,No,Host for web API documentation,WI_Extract Systems_API_Doc_Server_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.6.0,JIGGERY-POKERY,3/26/2021,EXTRACT\huzaifa_sohail,No,Yes,No,NULL,WI_Extract Systems_FlexIndex_IDShield_LabDE_Server_JIGGERY-POKERY_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,10.0.0,VM-JENNY,2/5/2021,EXTRACT\Jenny_Reschke,Yes,Yes,No,9.7.3.5,WI_Extract Systems_Client__2021-03-07,No,3/7/2021,NULL,NULL,NULL,No
Extract Systems,,11.3.0,VM-JENNY,3/1/2021,EXTRACT\Jenny_Reschke,Yes,Yes,No,NULL,WI_Extract Systems_FlexIndex_IDShield_LabDE_Server_VM-JENNY_2021-03-31,No,3/31/2021,NULL,NULL,NULL,No
Extract Systems,,11.3.0,11-3-Patch-Test,2/4/2021,EXTRACT\steve_kurth,Yes,Yes,No,11.3 patch test for Essentia,WI_Extract Systems_FlexIndex_IDShield_LabDE_Server_11-3-Patch-Test_2021-03-06,No,3/6/2021,NULL,NULL,NULL,No
Extract Systems,,11.6.0,TestMachine,2/23/2021,EXTRACT\huzaifa_sohail,No,Yes,No,NULL,WI_Extract Systems_Azure_116_TestMachine_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.5.0,WIN-7T9AVCUJV7Q,2/2/2021,EXTRACT\Branden_Bryan,No,Yes,Yes,WCI web api practice,WI_WebAPI_FlexIndex_Server_WIN-7T9AVCUJV7Q_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.6.0,TestMachine,2/24/2021,EXTRACT\huzaifa_sohail,No,Yes,No,NULL,WI_Extract Systems_RuleCounterDisbaled_Server_TestMachine_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.3.0,VM-JENNY,3/1/2021,EXTRACT\Jenny_Reschke,No,Yes,No,,WI_Extract Systems_FlexIndex_IDShield_LabDE_Server_VM-JENNY_Full,No,NULL,WI_Extract Systems_LabDE_Server_VM-JENNY_Full,11.3.0,NULL,No
Extract Systems,,11.6.0,WIN-G61LT892CK8,3/23/2021,EXTRACT\huzaifa_sohail,No,Yes,No,NULL,WI_Extract Systems_FlexIndex_IDShield_LabDE_Server_WIN-G61LT892CK8_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.6.0,HUZ-WSRV12,2/10/2021,EXTRACT\huzaifa_sohail,No,Yes,No,NULL,WI_Extract Systems_FlexIndex_IDShield_LabDE_Server_HUZ-WSRV12_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.6.0,11-6-InstallTes,2/10/2021,EXTRACT\steve_kurth,Yes,Yes,No,11.6 Install testing,WI_Extract Systems_Server_11-6-InstallTes_2021-03-12,No,3/12/2021,NULL,NULL,NULL,No
Extract Systems,,11.6.0,SNK-SVR19,2/5/2021,EXTRACT\steve_kurth,No,Yes,No,11.6 Release Testing,WI_Extract Systems_Server_SNK-SVR19_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.6.0,11-6-SVR-2016,2/9/2021,EXTRACT\steve_kurth,Yes,Yes,No,11.6 Testing,WI_Extract Systems_Server_11-6-SVR-2016_2021-03-11,No,3/11/2021,NULL,NULL,NULL,No
Extract Systems,,11.5.0,11-6-WebInstall,2/4/2021,EXTRACT\steve_kurth,Yes,Yes,No,NULL,WI_Extract Systems_Server_11-6-WebInstall_2021-03-06,No,3/6/2021,NULL,NULL,NULL,No
Extract Systems,,11.6.0,MCCABE,3/26/2021,EXTRACT\cody_Auter,Yes,Yes,No,Cody 11.6 Internal License,WI_Extract Systems_FlexIndex_IDShield_LabDE_Server_MCCABE_2021-04-25,No,4/25/2021,NULL,NULL,NULL,No
Extract Systems,,11.5.0,HUWINSRV2K12,1/27/2021,EXTRACT\huzaifa_sohail,Yes,Yes,No,NULL,WI_Extract Systems_FlexIndex_IDShield_LabDE_Server_HUWINSRV2K12_2021-02-26,No,2/26/2021,NULL,NULL,NULL,No
Extract Systems,,11.5.0,WP-2012-VM,2/1/2021,EXTRACT\william_parr,No,Yes,No,NULL,WI_Extract Systems_FlexIndex_IDShield_LabDE_Server_WP-2012-VM_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.6.0,11-6-0-29,3/12/2021,EXTRACT\steve_kurth,Yes,Yes,No,Steve 11.6 Testing RDT,WI_Extract Systems_11_6_Testing_RDT_2021-04-11,No,4/11/2021,NULL,NULL,NULL,No
Extract Systems,,11.5.0,11-6-Perf-Test,1/22/2021,EXTRACT\steve_kurth,Yes,Yes,No,NULL,WI_Extract Systems_Steve_11-6-Perf-Test_2021-02-21,No,2/21/2021,NULL,NULL,NULL,No
Extract Systems,,11.6.0,BRANDEN,2/15/2021,EXTRACT\Branden_Bryan,No,Yes,Yes,Total license for Zeus,WI_Extract Systems_FlexIndex_IDShield_LabDE_Server_BRANDEN_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.6.0,VOYAGER,3/15/2021,EXTRACT\William_Parr,No,Yes,No,NULL,WI_Extract Systems_Client_VOYAGER_Full_NO_COUNTS,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.5.0,WIN-7T9AVCUJV7Q,2/2/2021,EXTRACT\Branden_Bryan,No,Yes,Yes,WCI web api practice,WI_Extract Systems_Client_WIN-7T9AVCUJV7Q_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.6.0,JIGGERY-POKERY,3/23/2021,EXTRACT\huzaifa_sohail,Yes,Yes,No,NULL,WI_Extract Systems_FlexIndex_IDShield_LabDE_Server_JIGGERY-POKERY_2021-04-22,No,4/22/2021,NULL,NULL,NULL,No
Extract Systems,,11.5.0,WP-WIN2016,2/2/2021,EXTRACT\william_parr,No,Yes,No,,WI_Extract Systems_FlexIndex_IDShield_LabDE_Server_WP-WIN2016_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.5.0,WIN-GHNG3G74CO4,1/24/2021,EXTRACT\huzaifa_sohail,No,Yes,No,NULL,Extract_Test_Server2k16_sql2k17_Server_WIN-GHNG3G74CO4_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.5.0,PerformanceTest,3/8/2021,EXTRACT\William_Parr,No,Yes,No,NULL,WI_Extract Systems_Client_PerformanceTest_FullCounter,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.6.0,HUWINSRV2K12,2/8/2021,EXTRACT\huzaifa_sohail,No,Yes,No,NULL,WI_Test116_Server_HUWINSRV2K12_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.6.0,WIN-G61LT892CK8,3/8/2021,EXTRACT\huzaifa_sohail,No,Yes,No,NULL,WI_Extract Systems_FlexIndex_IDShield_LabDE_Server_WIN-G61LT892CK8_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.5.0,SNK-SVR19,2/3/2021,EXTRACT\steve_kurth,Yes,Yes,No,11.6 Testing,WI_Extract Systems_FlexIndex_IDShield_LabDE_Server_SNK-SVR19_2021-03-05,No,3/5/2021,NULL,NULL,NULL,No
Extract Systems,,11.3.0,HUZWINSRV2K19,1/11/2021,EXTRACT\huzaifa_sohail,No,Yes,No,NULL,WI_Extract Systems_FlexIndex_IDShield_LabDE_Server_HUZWINSRV2K19_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.5.0,WIN-G61LT892CK8,1/28/2021,EXTRACT\huzaifa_sohail,No,Yes,No,NULL,WI_Test_WinServ2k19_11.6.0.9_WIN-G61LT892CK8_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.5.0,DESKTOP-DEOCSAL,3/1/2021,EXTRACT\ben_alberico,No,Yes,Yes,NULL,WI_Extract Systems_Client_DESKTOP-DEOCSAL_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.3.0,HUZWINSRV2K19,2/1/2021,EXTRACT\steve_kurth,No,Yes,No,Test env for special 11.3 compatible build of web app for pfizer,WI_Extract Systems_IDShield_Server_HUZWINSRV2K19_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,10.0.0,VM-JENNY,2/8/2021,EXTRACT\Jenny_Reschke,No,Yes,No,9.7.3.5,WI_Extract Systems_FlexIndex_IDShield_Server_VM-JENNY_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.6.0,11-6-WebInstall,2/5/2021,EXTRACT\steve_kurth,Yes,Yes,No,11.6 Release Testing,WI_Extract Systems_Server_11-6-WebInstall_2021-03-07,No,3/7/2021,NULL,NULL,NULL,No
Extract Systems,,11.5.0,11-6-Perf-Test,1/22/2021,EXTRACT\steve_kurth,Yes,Yes,No,NULL,WI_Extract Systems_Client_11-6-Perf-Test_RDT_2021-02-21,No,2/21/2021,NULL,NULL,NULL,No
Extract Systems,,11.5.0,DELL-PS-D1,3/2/2021,EXTRACT\ben_alberico,No,Yes,Yes,NULL,WI_Extract Systems_FlexIndex_IDShield_LabDE_Server_DELL-PS-D1_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.6.0,VOYAGER,2/24/2021,EXTRACT\William_Parr,No,Yes,No,NULL,WI_Extract Systems_Client_VOYAGER_Full_RDT,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.1.0,DESKTOP-DEOCSAL,3/29/2021,EXTRACT\Ben_Alberico,No,Yes,No,Build for Fairfax County,WI_Extract Systems_FlexIndex_IDShield_Server_DESKTOP-DEOCSAL_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.6.0,HAWKEYE,3/1/2021,EXTRACT\steve_kurth,No,Yes,No,SNK Server Test License,WI_Extract Systems_SNK__Server_Test_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.6.0,WPSQL2017Win201,3/12/2021,EXTRACT\William_Parr,No,Yes,No,NULL,WI_Extract Systems_FlexIndex_IDShield_LabDE_Server_WPSQL2017Win201_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.6.0,PROVOLONE,2/22/2021,EXTRACT\Branden_Bryan,No,Yes,Yes,Full license for Provolone,WI_Extract Systems_FlexIndex_IDShield_LabDE_Server_PROVOLONE_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.3.1,VM-JENNY,3/23/2021,EXTRACT\Jenny_Reschke,No,Yes,No,NULL,WI_Extract Systems_IDShield_Server_VM-JENNY_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.5.0,WIN-G61LT892CK8,2/2/2021,EXTRACT\huzaifa_sohail,Yes,Yes,No,NULL,WI_Extract Systems_FlexIndex_IDShield_LabDE_Server_WIN-G61LT892CK8_2021-03-04,No,3/4/2021,NULL,NULL,NULL,No
Extract Systems,,11.3.0,HUZWIN102019,3/1/2021,EXTRACT\huzaifa_sohail,No,Yes,No,NULL,WI_113076Test_Essentia_HUZWIN102019_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.3.0,VM-JENNY,3/9/2021,EXTRACT\Jenny_Reschke,No,Yes,No,,WI_Extract Systems_FlexIndex_IDShield_LabDE_Server_VM-JENNY_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.6.0,HUWINSRV2K12,2/9/2021,EXTRACT\huzaifa_sohail,No,Yes,No,NULL,WI_Extract Systems_FlexIndex_IDShield_LabDE_Server_HUWINSRV2K12_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.5.0,VM-TG-WIN2012,1/22/2021,EXTRACT\Trever_Gannon,Yes,No,No,NULL,VM-TG-WIN2012-Testing,No,2/21/2021,NULL,NULL,NULL,No
Extract Systems,,11.6.0,11-6-0-29,3/12/2021,EXTRACT\steve_kurth,Yes,Yes,No,Steve 11.6 Testing,WI_Extract Systems_Steve_11_6_Test_11-6-0-29_2021-04-11,No,4/11/2021,NULL,NULL,NULL,No
Extract Systems,,11.3.1,VM-JENNY,3/24/2021,EXTRACT\Jenny_Reschke,No,Yes,No,NULL,WI_Extract Systems_FlexIndex_IDShield_Server_VM-JENNY_2021-04-23,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.6.0,JIGGERY-POKERY,3/26/2021,EXTRACT\huzaifa_sohail,Yes,Yes,No,NULL,WI_JIGGERY-POKERY_2021-04-25,No,4/25/2021,NULL,NULL,NULL,No
Extract Systems,,11.3.0,VM-JENNY,3/1/2021,EXTRACT\Jenny_Reschke,No,Yes,No,NULL,WI_Extract Systems_LabDE_Server_VM-JENNY_Full,No,NULL,NULL,NULL,NULL,No
Extract Systems,,11.1.0,DESKTOP-DEOCSAL,3/26/2021,EXTRACT\Ben_Alberico,No,Yes,No,Build for Fairfax County,WI_Extract Systems_FlexIndex_IDShield_Server_DESKTOP-DEOCSAL_2021-04-25,No,NULL,NULL,NULL,NULL,No
Franklin County IN,Computer Systems Inc. (CSI),10.5.0,RECORDER-R2,1/26/2021,EXTRACT\lori_owens,No,Yes,Yes,transfer from RECORDERSCAN,Computer Systems Inc. (CSI)_IN_Franklin County IN_IDShield_Client_RECORDER-R2_Full,No,NULL,NULL,NULL,NULL,Yes
Hamilton County IN,Computer Systems Inc. (CSI),10.5.0,REC-CHAYLT-20,1/25/2021,EXTRACT\lori_owens,No,Yes,Yes,,Computer Systems Inc. (CSI)_IN_Hamilton County IN_IDShield_Client_REC-CHAYLT-20_Full,Yes,NULL,NULL,NULL,NULL,No
Harris Recording Solutions,,11.3.0,MAI-QUA-QA-P01,1/28/2021,EXTRACT\Andrew_Loeffler,No,Yes,No,Updating MAI-QUA-QA-P01 (QA server) to a permanent license per Troy,Harris_FlexIndex_IDShield_Server_MAI-QUA-QA-P01_Full,Yes,NULL,NULL,NULL,NULL,No
Harris Recording Solutions,,11.3.0,D1ZRTN2,3/22/2021,EXTRACT\Andrew_Loeffler,Yes,Yes,No,Harris demo machine,FL_Harris Recording Solutions_FlexIndex_IDShield_Server_D1ZRTN2_2021-09-22,No,9/22/2021,NULL,NULL,NULL,No
Hendricks County IN,Computer Systems Inc. (CSI),10.5.0,HREC-CSISVR2,1/28/2021,EXTRACT\lori_owens,No,Yes,Yes,transfer from HREC-CSISVR,Computer Systems Inc. (CSI)_IN_Hendricks County IN_FlexIndex_IDShield_Server_HREC-CSISVR2_Full,No,NULL,NULL,NULL,NULL,Yes
Hurley Medical Center,,11.5.0,HMCEXTRACT-PRD,1/19/2021,EXTRACT\Branden_Bryan,No,Yes,Yes,Prod upgrade from 11.2 to 11.5,MI_Hurley Medical Center_LabDE_Server_HMCEXTRACT-PRD_Full,Yes,NULL,NULL,NULL,NULL,No
Hurley Medical Center,,11.5.0,HMC-EXTRACTTST,1/12/2021,EXTRACT\Rob_Fea,No,Yes,No,Server HMCEXTRACT-TST blew up during upgrade and they had to build a new one. This is the new one. Other one is gone.,MI_Hurley Medical Center_LabDE_Server_HMC-EXTRACTTST_Full,No,NULL,NULL,NULL,MI_Hurley Medical Center_LabDE_Server_HMCEXTRACT-TST_Full,No
Hurley Medical Center,,11.5.0,ROBDELL2,3/25/2021,EXTRACT\Rob_Fea,No,Yes,Yes,"Only need to remove image pages. No cost, no royalties.",MI_Hurley Medical Center_Client_Universal_RemoveImagePagesOnly,No,NULL,NULL,NULL,NULL,No
Jefferson County IN,Computer Systems Inc. (CSI),10.5.0,JCG-APP-01,3/11/2021,EXTRACT\lori_owens,No,Yes,Yes,transfer from JCG-V6,Computer Systems Inc. (CSI)_IN_Jefferson County IN_IDShield_Server_JCG-APP-01_Full,No,NULL,NULL,NULL,NULL,Yes
Kenosha County,,11.1.0,KC-TRIMIN01DEV,3/3/2021,EXTRACT\Rob_Fea,Yes,Yes,No,Temp license for Kenosha's DEV server,WI_Kenosha County_FlexIndex_IDShield_Server_KC-TRIMIN01DEV_2021-04-02,No,4/2/2021,NULL,NULL,NULL,No
Kenosha County,,11.1.0,KC-TRIMIN01DEV,3/3/2021,EXTRACT\Rob_Fea,Yes,Yes,No,Temp license for Kenosha's DEV server,WI_Kenosha County_FlexIndex_IDShield_Server_KC-TRIMIN01DEV_Exp2021-04-02,No,4/2/2021,NULL,NULL,NULL,No
Kenosha County,,11.1.0,KC-TRIMIN01DEV,3/3/2021,EXTRACT\Rob_Fea,No,Yes,No,Temp license for Kenosha's DEV server - temp was getting corrupt. Trying this out and will have them remove after testing.,WI_Kenosha County_FlexIndex_IDShield_Server_KC-TRIMIN01DEV_Full,No,NULL,NULL,NULL,NULL,No
Kenosha County,,11.1.0,KC-TRIMIN01DEV,3/3/2021,EXTRACT\Rob_Fea,Yes,Yes,No,Temp license for Kenosha's DEV server,WI_Kenosha County_FlexIndex_IDShield_Server_KC-TRIMIN01DEV_2021-04-02,No,4/2/2021,NULL,NULL,NULL,No
Laramie County WY,Tyler (Formerly CSA),10.0.0,CLKDPIND,3/16/2021,EXTRACT\Branden_Bryan,No,Yes,Yes,Laramie is actually on version 9.7.3.5 ; version 10 licenses are compatible with 9.X Extract versions. Transferred from machine CLK6,Tyler (Formerly CSA)_WY_Laramie County WY_FlexIndex_Server_CLKDPIND_Full,No,NULL,NULL,NULL,NULL,Yes
Lucas County OH - court and recorder,,11.1.0,IMGREDACT-18,2/2/2021,EXTRACT\lori_owens,No,Yes,Yes,"Sean created in 02/19 to upgrade to v10.6, then again in 10/19 to upgrade to v11.1, upgrade from 7.0, transfer from IMGREDACT-09",OH_Lucas County OH - court and recorder_IDShield_Server_IMGREDACT-18_Full,No,NULL,NULL,NULL,NULL,Yes
