N.67deg14min43secE.; N67D14'43"E; 22.75472222
S.68deg16min46secE.; S68D16'46"E; 338.2794444
N.69deg18min44secW.; N69D18'44"W; 159.3122222
N.70deg20min45secE.; N70D20'45"E; 19.65416667
S.71deg22min20secW.; S71D22'20"W; 198.6277778
S.72deg24min29secE.; S72D24'29"E; 342.4080556
S.73deg26min21secW.; S73D26'21"W; 196.5608333
N.74deg28min28secW.; N74D28'28"W; 164.4744444
N.75deg30min22secE.; N75D30'22"E; 14.49388889
S.76deg32min27secE.; S76D32'27"E; 346.5408333
N.77deg34min23secW.; N77D34'23"W; 167.5730556
S.78deg36min26secW.; S78D36'26"W; 191.3927778
S.79deg38min24secE.; S79D38'24"E; 349.64
N.80deg40min25secE.; N80D40'25"E; 9.326388889
N.81deg42min50secW.; N81D42'50"W; 171.7138889
S.82deg44min59secW.; S82D44'59"W; 187.2502778
N.83deg46min51secE.; N83D46'51"E; 6.219166667
S.84deg48min58secE.; S84D48'58"E; 354.8161111
S.85deg50min52secW.; S85D50'52"W; 184.1522222
N.86deg52min57secE.; N86D52'57"E; 3.1175
S.87deg54min53secE.; S87D54'53"E; 357.9147222
N.88deg56min56secW.; N88D56'56"W; 178.9488889
N.89deg58min54secW.; N89D58'54"W; 179.9816667
E; E; 0
S.0deg1min55secW.; S00D01'55"W; 269.9680556
S.1deg3min0secE.; S01D03'00"E; 271.05
N.2deg5min9secE.; N02D05'09"E; 87.91416667
S.3deg7min1secW.; S03D07'01"W; 266.8830556
N.4deg9min8secW.; N04D09'08"W; 94.15222222
S.5deg11min2secE.; S05D11'02"E; 275.1838889
S.6deg13min7secW.; S06D13'07"W; 263.7813889
S.7deg15min3secE.; S07D15'03"E; 277.2508333
N.8deg17min6secW.; N08D17'06"W; 98.285
N.9deg19min4secE.; N09D19'04"E; 80.68222222
N.10deg21min30secE.; N10D21'30"E; 79.64166667
S.11deg23min39secE.; S11D23'39"E; 281.3941667
N.12deg25min31secW.; N12D25'31"W; 102.4252778
S.13deg27min38secW.; S13D27'38"W; 256.5394444
North1deg.9min.30sec.West; N01D09'30"W; 91.15833333
North2deg.8min.39sec.East; N02D08'39"E; 87.85583333
South3deg.7min.31sec.West; S03D07'31"W; 266.8747222
South4deg.6min.38sec.East; S04D06'38"E; 274.1105556
South5deg.5min.32sec.West; S05D05'32"W; 264.9077778
North6deg.4min.37sec.West; N06D04'37"W; 96.07694444
South7deg.3min.33sec.East; S07D03'33"E; 277.0591667
North8deg.2min.36sec.East; N08D02'36"E; 81.95666667
South9deg.1min.34sec.West; S09D01'34"W; 260.9738889
South10deg.0min.35sec.East; S10D00'35"E; 280.0097222
North11deg.19min.50sec.West; N11D19'50"W; 101.3305556
North12deg.18min.59sec.East; N12D18'59"E; 77.68361111
North13deg.17min.51sec.West; N13D17'51"W; 103.2975
North14deg.16min.58sec.East; N14D16'58"E; 75.71722222
South15deg.15min.52sec.West; S15D15'52"W; 254.7355556
South16deg.14min.57sec.East; S16D14'57"E; 286.2491667
South17deg.13min.53sec.West; S17D13'53"W; 252.7686111
North18deg.12min.56sec.West; N18D12'56"W; 108.2155556
North19deg.11min.54sec.East; N19D11'54"E; 70.80166667
South20deg.10min.55sec.East; S20D10'55"E; 290.1819444
South21deg.29min.0sec.East; S21D29'00"E; 291.4833333
North22deg.28min.9sec.East; N22D28'09"E; 67.53083333
North23deg.27min.1sec.West; N23D27'01"W; 113.4502778
South24deg.26min.8sec.West; S24D26'08"W; 245.5644444
North25deg.25min.2sec.East; N25D25'02"E; 64.58277778
South26deg.24min.7sec.West; S26D24'07"W; 243.5980556
North27deg.23min.3sec.West; N27D23'03"W; 117.3841667
South28deg.22min.6sec.East; S28D22'06"E; 298.3683333
North29deg.21min.4sec.East; N29D21'04"E; 60.64888889
South30deg.20min.5sec.East; S30D20'05"E; 300.3347222
North31deg.39min.40sec.West; N31D39'40"W; 121.6611111
South32deg.38min.49sec.West; S32D38'49"W; 237.3530556
North33deg.37min.41sec.West; N33D37'41"W; 123.6280556
North34deg.36min.48sec.East; N34D36'48"E; 55.38666667
South35deg.35min.42sec.West; S35D35'42"W; 234.405
South36deg.34min.47sec.East; S36D34'47"E; 306.5797222
North37deg.33min.43sec.West; N37D33'43"W; 127.5619444
North38deg.32min.46sec.East; N38D32'46"E; 51.45388889
South39deg.31min.44sec.West; S39D31'44"W; 230.4711111
South40deg.30min.45sec.East; S40D30'45"E; 310.5125
South41deg.49min.20sec.West; S41D49'20"W; 228.1777778
South42deg.48min.29sec.East; S42D48'29"E; 312.8080556
North43deg.47min.21sec.West; N43D47'21"W; 133.7891667
North44deg.46min.28sec.East; N44D46'28"E; 45.22555556
South45deg.45min.22sec.East; S45D45'22"E; 315.7561111
North46deg.44min.27sec.West; N46D44'27"W; 136.7408333
North47deg.43min.23sec.East; N47D43'23"E; 42.27694444
South48deg.42min.26sec.West; S48D42'26"W; 221.2927778
North49deg.41min.24sec.West; N49D41'24"W; 139.69
South50deg.40min.25sec.West; S50D40'25"W; 219.3263889
North51deg.59min.10sec.East; N51D59'10"E; 38.01388889
South52deg.58min.19sec.East; S52D58'19"E; 322.9719444
South53deg.57min.11sec.West; S53D57'11"W; 216.0469444
North54deg.56min.18sec.East; N54D56'18"E; 35.06166667
North55deg.55min.12sec.West; N55D55'12"W; 145.92
South56deg.54min.17sec.East; S56D54'17"E; 326.9047222
North57deg.53min.13sec.West; N57D53'13"W; 147.8869444
North58deg.52min.16sec.East; N58D52'16"E; 31.12888889
South59deg.51min.14sec.West; S59D51'14"W; 210.1461111
South60deg.50min.15sec.East; S60D50'15"E; 330.8375
North61deg.2min.40sec.West; N61D02'40"W; 151.0444444
South62deg.4min.49sec.East; S62D04'49"E; 332.0802778
North63deg.6min.41sec.East; N63D06'41"E; 26.88861111
South64deg.8min.48sec.West; S64D08'48"W; 205.8533333
North65deg.10min.42sec.West; N65D10'42"W; 155.1783333
South66deg.12min.47sec.West; S66D12'47"W; 203.7869444
North67deg.14min.43sec.East; N67D14'43"E; 22.75472222
South68deg.16min.46sec.East; S68D16'46"E; 338.2794444
North69deg.18min.44sec.West; N69D18'44"W; 159.3122222
North70deg.20min.45sec.East; N70D20'45"E; 19.65416667
South71deg.22min.20sec.West; S71D22'20"W; 198.6277778
South72deg.24min.29sec.East; S72D24'29"E; 342.4080556
South73deg.26min.21sec.West; S73D26'21"W; 196.5608333
North74deg.28min.28sec.West; N74D28'28"W; 164.4744444
North75deg.30min.22sec.East; N75D30'22"E; 14.49388889
South76deg.32min.27sec.East; S76D32'27"E; 346.5408333
North77deg.34min.23sec.West; N77D34'23"W; 167.5730556
South78deg.36min.26sec.West; S78D36'26"W; 191.3927778
South79deg.38min.24sec.East; S79D38'24"E; 349.64
North80deg.40min.25sec.East; N80D40'25"E; 9.326388889
North81deg.42min.50sec.West; N81D42'50"W; 171.7138889
South82deg.44min.59sec.West; S82D44'59"W; 187.2502778
North83deg.46min.51sec.East; N83D46'51"E; 6.219166667
South84deg.48min.58sec.East; S84D48'58"E; 354.8161111
South85deg.50min.52sec.West; S85D50'52"W; 184.1522222
North86deg.52min.57sec.East; N86D52'57"E; 3.1175
South87deg.54min.53sec.East; S87D54'53"E; 357.9147222
North88deg.56min.56sec.West; N88D56'56"W; 178.9488889
North89deg.58min.54sec.West; N89D58'54"W; 179.9816667
E; E; 0
South0deg.1min.55sec.West; S00D01'55"W; 269.9680556
South1deg.3min.0sec.East; S01D03'00"E; 271.05
North2deg.5min.9sec.East; N02D05'09"E; 87.91416667
South3deg.7min.1sec.West; S03D07'01"W; 266.8830556
North4deg.9min.8sec.West; N04D09'08"W; 94.15222222
South5deg.11min.2sec.East; S05D11'02"E; 275.1838889
South6deg.13min.7sec.West; S06D13'07"W; 263.7813889
South7deg.15min.3sec.East; S07D15'03"E; 277.2508333
North8deg.17min.6sec.West; N08D17'06"W; 98.285
North9deg.19min.4sec.East; N09D19'04"E; 80.68222222
North10deg.21min.30sec.East; N10D21'30"E; 79.64166667
South11deg.23min.39sec.East; S11D23'39"E; 281.3941667
North12deg.25min.31sec.West; N12D25'31"W; 102.4252778
South13deg.27min.38sec.West; S13D27'38"W; 256.5394444
North1°9'30"West; N01D09'30"W; 91.15833333
North2°8'39"East; N02D08'39"E; 87.85583333
South3°7'31"West; S03D07'31"W; 266.8747222
South4°6'38"East; S04D06'38"E; 274.1105556
South5°5'32"West; S05D05'32"W; 264.9077778
North6°4'37"West; N06D04'37"W; 96.07694444
South7°3'33"East; S07D03'33"E; 277.0591667
North8°2'36"East; N08D02'36"E; 81.95666667
South9°1'34"West; S09D01'34"W; 260.9738889
South10°0'35"East; S10D00'35"E; 280.0097222
North11°19'50"West; N11D19'50"W; 101.3305556
North12°18'59"East; N12D18'59"E; 77.68361111
North13°17'51"West; N13D17'51"W; 103.2975
North14°16'58"East; N14D16'58"E; 75.71722222
South15°15'52"West; S15D15'52"W; 254.7355556
South16°14'57"East; S16D14'57"E; 286.2491667
South17°13'53"West; S17D13'53"W; 252.7686111
North18°12'56"West; N18D12'56"W; 108.2155556
North19°11'54"East; N19D11'54"E; 70.80166667
South20°10'55"East; S20D10'55"E; 290.1819444
South21°29'0"East; S21D29'00"E; 291.4833333
North22°28'9"East; N22D28'09"E; 67.53083333
North23°27'1"West; N23D27'01"W; 113.4502778
South24°26'8"West; S24D26'08"W; 245.5644444
North25°25'2"East; N25D25'02"E; 64.58277778
South26°24'7"West; S26D24'07"W; 243.5980556
North27°23'3"West; N27D23'03"W; 117.3841667
South28°22'6"East; S28D22'06"E; 298.3683333
North29°21'4"East; N29D21'04"E; 60.64888889
South30°20'5"East; S30D20'05"E; 300.3347222
North31°39'40"West; N31D39'40"W; 121.6611111
South32°38'49"West; S32D38'49"W; 237.3530556
North33°37'41"West; N33D37'41"W; 123.6280556
North34°36'48"East; N34D36'48"E; 55.38666667
South35°35'42"West; S35D35'42"W; 234.405
South36°34'47"East; S36D34'47"E; 306.5797222
North37°33'43"West; N37D33'43"W; 127.5619444
North38°32'46"East; N38D32'46"E; 51.45388889
South39°31'44"West; S39D31'44"W; 230.4711111
South40°30'45"East; S40D30'45"E; 310.5125
South41°49'20"West; S41D49'20"W; 228.1777778
South42°48'29"East; S42D48'29"E; 312.8080556
North43°47'21"West; N43D47'21"W; 133.7891667
North44°46'28"East; N44D46'28"E; 45.22555556
South45°45'22"East; S45D45'22"E; 315.7561111
North46°44'27"West; N46D44'27"W; 136.7408333
North47°43'23"East; N47D43'23"E; 42.27694444
South48°42'26"West; S48D42'26"W; 221.2927778
North49°41'24"West; N49D41'24"W; 139.69
South50°40'25"West; S50D40'25"W; 219.3263889
North51°59'10"East; N51D59'10"E; 38.01388889
South52°58'19"East; S52D58'19"E; 322.9719444
South53°57'11"West; S53D57'11"W; 216.0469444
North54°56'18"East; N54D56'18"E; 35.06166667
North55°55'12"West; N55D55'12"W; 145.92
South56°54'17"East; S56D54'17"E; 326.9047222
North57°53'13"West; N57D53'13"W; 147.8869444
North58°52'16"East; N58D52'16"E; 31.12888889
South59°51'14"West; S59D51'14"W; 210.1461111
South60°50'15"East; S60D50'15"E; 330.8375
North61°2'40"West; N61D02'40"W; 151.0444444
South62°4'49"East; S62D04'49"E; 332.0802778
North63°6'41"East; N63D06'41"E; 26.88861111
South64°8'48"West; S64D08'48"W; 205.8533333
North65°10'42"West; N65D10'42"W; 155.1783333
South66°12'47"West; S66D12'47"W; 203.7869444
North67°14'43"East; N67D14'43"E; 22.75472222
South68°16'46"East; S68D16'46"E; 338.2794444
North69°18'44"West; N69D18'44"W; 159.3122222
North70°20'45"East; N70D20'45"E; 19.65416667
South71°22'20"West; S71D22'20"W; 198.6277778
South72°24'29"East; S72D24'29"E; 342.4080556
South73°26'21"West; S73D26'21"W; 196.5608333
North74°28'28"West; N74D28'28"W; 164.4744444
North75°30'22"East; N75D30'22"E; 14.49388889
South76°32'27"East; S76D32'27"E; 346.5408333
North77°34'23"West; N77D34'23"W; 167.5730556
South78°36'26"West; S78D36'26"W; 191.3927778
South79°38'24"East; S79D38'24"E; 349.64
North80°40'25"East; N80D40'25"E; 9.326388889
North81°42'50"West; N81D42'50"W; 171.7138889
South82°44'59"West; S82D44'59"W; 187.2502778
North83°46'51"East; N83D46'51"E; 6.219166667
South84°48'58"East; S84D48'58"E; 354.8161111
South85°50'52"West; S85D50'52"W; 184.1522222
North86°52'57"East; N86D52'57"E; 3.1175
South87°54'53"East; S87D54'53"E; 357.9147222
North88°56'56"West; N88D56'56"W; 178.9488889
North89°58'54"West; N89D58'54"W; 179.9816667
E; E; 0
South0°1'55"West; S00D01'55"W; 269.9680556
South1°3'0"East; S01D03'00"E; 271.05
North2°5'9"East; N02D05'09"E; 87.91416667
South3°7'1"West; S03D07'01"W; 266.8830556
North4°9'8"West; N04D09'08"W; 94.15222222
South5°11'2"East; S05D11'02"E; 275.1838889
South6°13'7"West; S06D13'07"W; 263.7813889
South7°15'3"East; S07D15'03"E; 277.2508333
North8°17'6"West; N08D17'06"W; 98.285
North9°19'4"East; N09D19'04"E; 80.68222222
North10°21'30"East; N10D21'30"E; 79.64166667
South11°23'39"East; S11D23'39"E; 281.3941667
North12°25'31"West; N12D25'31"W; 102.4252778
South13°27'38"West; S13D27'38"W; 256.5394444
N-1°9‘30“-W; N01D09'30"W; 91.15833333
N-2°8‘39“-E; N02D08'39"E; 87.85583333
S-3°7‘31“-W; S03D07'31"W; 266.8747222
S-4°6‘38“-E; S04D06'38"E; 274.1105556
S-5°5‘32“-W; S05D05'32"W; 264.9077778
N-6°4‘37“-W; N06D04'37"W; 96.07694444
S-7°3‘33“-E; S07D03'33"E; 277.0591667
N-8°2‘36“-E; N08D02'36"E; 81.95666667
S-9°1‘34“-W; S09D01'34"W; 260.9738889
S-10°0‘35“-E; S10D00'35"E; 280.0097222
N-11°19‘50“-W; N11D19'50"W; 101.3305556
N-12°18‘59“-E; N12D18'59"E; 77.68361111
N-13°17‘51“-W; N13D17'51"W; 103.2975
N-14°16‘58“-E; N14D16'58"E; 75.71722222
S-15°15‘52“-W; S15D15'52"W; 254.7355556
S-16°14‘57“-E; S16D14'57"E; 286.2491667
S-17°13‘53“-W; S17D13'53"W; 252.7686111
N-18°12‘56“-W; N18D12'56"W; 108.2155556
N-19°11‘54“-E; N19D11'54"E; 70.80166667
S-20°10‘55“-E; S20D10'55"E; 290.1819444
S-21°29‘0“-E; S21D29'00"E; 291.4833333
N-22°28‘9“-E; N22D28'09"E; 67.53083333
N-23°27‘1“-W; N23D27'01"W; 113.4502778
S-24°26‘8“-W; S24D26'08"W; 245.5644444
N-25°25‘2“-E; N25D25'02"E; 64.58277778
S-26°24‘7“-W; S26D24'07"W; 243.5980556
N-27°23‘3“-W; N27D23'03"W; 117.3841667
S-28°22‘6“-E; S28D22'06"E; 298.3683333
N-29°21‘4“-E; N29D21'04"E; 60.64888889
S-30°20‘5“-E; S30D20'05"E; 300.3347222
N-31°39‘40“-W; N31D39'40"W; 121.6611111
S-32°38‘49“-W; S32D38'49"W; 237.3530556
N-33°37‘41“-W; N33D37'41"W; 123.6280556
N-34°36‘48“-E; N34D36'48"E; 55.38666667
S-35°35‘42“-W; S35D35'42"W; 234.405
S-36°34‘47“-E; S36D34'47"E; 306.5797222
N-37°33‘43“-W; N37D33'43"W; 127.5619444
N-38°32‘46“-E; N38D32'46"E; 51.45388889
S-39°31‘44“-W; S39D31'44"W; 230.4711111
S-40°30‘45“-E; S40D30'45"E; 310.5125
S-41°49‘20“-W; S41D49'20"W; 228.1777778
S-42°48‘29“-E; S42D48'29"E; 312.8080556
N-43°47‘21“-W; N43D47'21"W; 133.7891667
N-44°46‘28“-E; N44D46'28"E; 45.22555556
S-45°45‘22“-E; S45D45'22"E; 315.7561111
N-46°44‘27“-W; N46D44'27"W; 136.7408333
N-47°43‘23“-E; N47D43'23"E; 42.27694444
S-48°42‘26“-W; S48D42'26"W; 221.2927778
N-49°41‘24“-W; N49D41'24"W; 139.69
S-50°40‘25“-W; S50D40'25"W; 219.3263889
N-51°59‘10“-E; N51D59'10"E; 38.01388889
S-52°58‘19“-E; S52D58'19"E; 322.9719444
S-53°57‘11“-W; S53D57'11"W; 216.0469444
N-54°56‘18“-E; N54D56'18"E; 35.06166667
N-55°55‘12“-W; N55D55'12"W; 145.92
S-56°54‘17“-E; S56D54'17"E; 326.9047222
N-57°53‘13“-W; N57D53'13"W; 147.8869444
N-58°52‘16“-E; N58D52'16"E; 31.12888889
S-59°51‘14“-W; S59D51'14"W; 210.1461111
S-60°50‘15“-E; S60D50'15"E; 330.8375
N-61°2‘40“-W; N61D02'40"W; 151.0444444
S-62°4‘49“-E; S62D04'49"E; 332.0802778
N-63°6‘41“-E; N63D06'41"E; 26.88861111
S-64°8‘48“-W; S64D08'48"W; 205.8533333
N-65°10‘42“-W; N65D10'42"W; 155.1783333
S-66°12‘47“-W; S66D12'47"W; 203.7869444
N-67°14‘43“-E; N67D14'43"E; 22.75472222
S-68°16‘46“-E; S68D16'46"E; 338.2794444
N-69°18‘44“-W; N69D18'44"W; 159.3122222
N-70°20‘45“-E; N70D20'45"E; 19.65416667
S-71°22‘20“-W; S71D22'20"W; 198.6277778
S-72°24‘29“-E; S72D24'29"E; 342.4080556
S-73°26‘21“-W; S73D26'21"W; 196.5608333
N-74°28‘28“-W; N74D28'28"W; 164.4744444
N-75°30‘22“-E; N75D30'22"E; 14.49388889
S-76°32‘27“-E; S76D32'27"E; 346.5408333
N-77°34‘23“-W; N77D34'23"W; 167.5730556
S-78°36‘26“-W; S78D36'26"W; 191.3927778
S-79°38‘24“-E; S79D38'24"E; 349.64
N-80°40‘25“-E; N80D40'25"E; 9.326388889
N-81°42‘50“-W; N81D42'50"W; 171.7138889
S-82°44‘59“-W; S82D44'59"W; 187.2502778
N-83°46‘51“-E; N83D46'51"E; 6.219166667
S-84°48‘58“-E; S84D48'58"E; 354.8161111
S-85°50‘52“-W; S85D50'52"W; 184.1522222
N-86°52‘57“-E; N86D52'57"E; 3.1175
S-87°54‘53“-E; S87D54'53"E; 357.9147222
N-88°56‘56“-W; N88D56'56"W; 178.9488889
N-89°58‘54“-W; N89D58'54"W; 179.9816667
E; E; 0
S-0°1‘55“-W; S00D01'55"W; 269.9680556
S-1°3‘0“-E; S01D03'00"E; 271.05
N-2°5‘9“-E; N02D05'09"E; 87.91416667
S-3°7‘1“-W; S03D07'01"W; 266.8830556
N-4°9‘8“-W; N04D09'08"W; 94.15222222
S-5°11‘2“-E; S05D11'02"E; 275.1838889
S-6°13‘7“-W; S06D13'07"W; 263.7813889
