4deg56min38sec ; 4d56m38s ; 4.943888889
5deg55min32sec ; 5d55m32s ; 5.925555556
6deg54min37sec ; 6d54m37s ; 6.910277778
7deg53min33sec ; 7d53m33s ; 7.8925
8deg52min36sec ; 8d52m36s ; 8.876666667
9deg51min34sec ; 9d51m34s ; 9.859444444
10deg50min35sec ; 10d50m35s ; 10.84305556
11deg49min50sec ; 11d49m50s ; 11.83055556
12deg48min59sec ; 12d48m59s ; 12.81638889
13deg47min51sec ; 13d47m51s ; 13.7975
14deg46min58sec ; 14d46m58s ; 14.78277778
15deg45min52sec ; 15d45m52s ; 15.76444444
16deg44min57sec ; 16d44m57s ; 16.74916667
17deg43min53sec ; 17d43m53s ; 17.73138889
18deg42min56sec ; 18d42m56s ; 18.71555556
19deg41min54sec ; 19d41m54s ; 19.69833333
20deg40min55sec ; 20d40m55s ; 20.68194444
21deg39min0sec ; 21d39m0s ; 21.65
22deg38min9sec ; 22d38m9s ; 22.63583333
23deg37min1sec ; 23d37m1s ; 23.61694444
24deg36min8sec ; 24d36m8s ; 24.60222222
25deg35min2sec ; 25d35m2s ; 25.58388889
26deg34min7sec ; 26d34m7s ; 26.56861111
27deg33min3sec ; 27d33m3s ; 27.55083333
28deg32min6sec ; 28d32m6s ; 28.535
29deg31min4sec ; 29d31m4s ; 29.51777778
30deg30min5sec ; 30d30m5s ; 30.50138889
31deg29min40sec ; 31d29m40s ; 31.49444444
32deg28min49sec ; 32d28m49s ; 32.48027778
33deg27min41sec ; 33d27m41s ; 33.46138889
34deg26min48sec ; 34d26m48s ; 34.44666667
35deg25min42sec ; 35d25m42s ; 35.42833333
36deg24min47sec ; 36d24m47s ; 36.41305556
37deg23min43sec ; 37d23m43s ; 37.39527778
38deg22min46sec ; 38d22m46s ; 38.37944444
39deg21min44sec ; 39d21m44s ; 39.36222222
40deg20min45sec ; 40d20m45s ; 40.34583333
41deg19min20sec ; 41d19m20s ; 41.32222222
42deg18min29sec ; 42d18m29s ; 42.30805556
43deg17min21sec ; 43d17m21s ; 43.28916667
44deg16min28sec ; 44d16m28s ; 44.27444444
45deg15min22sec ; 45d15m22s ; 45.25611111
46deg14min27sec ; 46d14m27s ; 46.24083333
47deg13min23sec ; 47d13m23s ; 47.22305556
48deg12min26sec ; 48d12m26s ; 48.20722222
49deg11min24sec ; 49d11m24s ; 49.19
50deg10min25sec ; 50d10m25s ; 50.17361111
51deg9min10sec ; 51d9m10s ; 51.15277778
52deg8min19sec ; 52d8m19s ; 52.13861111
53deg7min11sec ; 53d7m11s ; 53.11972222
54deg6min18sec ; 54d6m18s ; 54.105
55deg5min12sec ; 55d5m12s ; 55.08666667
56deg4min17sec ; 56d4m17s ; 56.07138889
57deg3min13sec ; 57d3m13s ; 57.05361111
58deg2min16sec ; 58d2m16s ; 58.03777778
59deg1min14sec ; 59d1m14s ; 59.02055556
60deg0min15sec ; 60d0m15s ; 60.00416667
61deg59min40sec ; 61d59m40s ; 61.99444444
62deg58min49sec ; 62d58m49s ; 62.98027778
63deg57min41sec ; 63d57m41s ; 63.96138889
64deg56min48sec ; 64d56m48s ; 64.94666667
65deg55min42sec ; 65d55m42s ; 65.92833333
66deg54min47sec ; 66d54m47s ; 66.91305556
67deg53min43sec ; 67d53m43s ; 67.89527778
68deg52min46sec ; 68d52m46s ; 68.87944444
69deg51min44sec ; 69d51m44s ; 69.86222222
70deg50min45sec ; 70d50m45s ; 70.84583333
71deg49min20sec ; 71d49m20s ; 71.82222222
72deg48min29sec ; 72d48m29s ; 72.80805556
73deg47min21sec ; 73d47m21s ; 73.78916667
74deg46min28sec ; 74d46m28s ; 74.77444444
75deg45min22sec ; 75d45m22s ; 75.75611111
76deg44min27sec ; 76d44m27s ; 76.74083333
77deg43min23sec ; 77d43m23s ; 77.72305556
78deg42min26sec ; 78d42m26s ; 78.70722222
79deg41min24sec ; 79d41m24s ; 79.69
80deg40min25sec ; 80d40m25s ; 80.67361111
81deg39min50sec ; 81d39m50s ; 81.66388889
82deg38min59sec ; 82d38m59s ; 82.64972222
83deg37min51sec ; 83d37m51s ; 83.63083333
84deg36min58sec ; 84d36m58s ; 84.61611111
85deg35min52sec ; 85d35m52s ; 85.59777778
86deg34min57sec ; 86d34m57s ; 86.5825
87deg33min53sec ; 87d33m53s ; 87.56472222
88deg32min56sec ; 88d32m56s ; 88.54888889
89deg31min54sec ; 89d31m54s ; 89.53166667
90deg30min55sec ; 90d30m55s ; 90.51527778
91deg29min30sec ; 91d29m30s ; 91.49166667
92deg28min39sec ; 92d28m39s ; 92.4775
93deg27min31sec ; 93d27m31s ; 93.45861111
94deg26min38sec ; 94d26m38s ; 94.44388889
95deg25min32sec ; 95d25m32s ; 95.42555556
96deg24min37sec ; 96d24m37s ; 96.41027778
97deg23min33sec ; 97d23m33s ; 97.3925
98deg22min36sec ; 98d22m36s ; 98.37666667
99deg21min34sec ; 99d21m34s ; 99.35944444
100deg20min35sec ; 100d20m35s ; 100.3430556
101deg19min50sec ; 101d19m50s ; 101.3305556
102deg18min59sec ; 102d18m59s ; 102.3163889
103deg17min51sec ; 103d17m51s ; 103.2975
104deg16min58sec ; 104d16m58s ; 104.2827778
105deg15min52sec ; 105d15m52s ; 105.2644444
106deg14min57sec ; 106d14m57s ; 106.2491667
107deg13min53sec ; 107d13m53s ; 107.2313889
108deg12min56sec ; 108d12m56s ; 108.2155556
109deg11min54sec ; 109d11m54s ; 109.1983333
110deg10min55sec ; 110d10m55s ; 110.1819444
111deg9min55sec ; 111d9m55s ; 111.1652778
112deg8min9sec ; 112d8m9s ; 112.1358333
113deg7min1sec ; 113d7m1s ; 113.1169444
114deg6min8sec ; 114d6m8s ; 114.1022222
115deg5min2sec ; 115d5m2s ; 115.0838889
116deg4min7sec ; 116d4m7s ; 116.0686111
117deg3min3sec ; 117d3m3s ; 117.0508333
118deg2min6sec ; 118d2m6s ; 118.035
119deg1min4sec ; 119d1m4s ; 119.0177778
120deg0min5sec ; 120d0m5s ; 120.0013889
121deg59min40sec ; 121d59m40s ; 121.9944444
122deg58min49sec ; 122d58m49s ; 122.9802778
123deg57min41sec ; 123d57m41s ; 123.9613889
124deg56min48sec ; 124d56m48s ; 124.9466667
125deg55min42sec ; 125d55m42s ; 125.9283333
126deg54min47sec ; 126d54m47s ; 126.9130556
127deg53min43sec ; 127d53m43s ; 127.8952778
128deg52min46sec ; 128d52m46s ; 128.8794444
129deg51min44sec ; 129d51m44s ; 129.8622222
130deg50min45sec ; 130d50m45s ; 130.8458333
131deg49min20sec ; 131d49m20s ; 131.8222222
132deg48min29sec ; 132d48m29s ; 132.8080556
133deg47min21sec ; 133d47m21s ; 133.7891667
134deg46min28sec ; 134d46m28s ; 134.7744444
135deg45min22sec ; 135d45m22s ; 135.7561111
136deg44min27sec ; 136d44m27s ; 136.7408333
137deg43min23sec ; 137d43m23s ; 137.7230556
138deg42min26sec ; 138d42m26s ; 138.7072222
139deg41min24sec ; 139d41m24s ; 139.69
140deg40min25sec ; 140d40m25s ; 140.6736111
141deg39min10sec ; 141d39m10s ; 141.6527778
142deg38min19sec ; 142d38m19s ; 142.6386111
143deg37min11sec ; 143d37m11s ; 143.6197222
144deg36min18sec ; 144d36m18s ; 144.605
145deg35min12sec ; 145d35m12s ; 145.5866667
146deg34min17sec ; 146d34m17s ; 146.5713889
147deg33min13sec ; 147d33m13s ; 147.5536111
148deg32min16sec ; 148d32m16s ; 148.5377778
149deg31min14sec ; 149d31m14s ; 149.5205556
150deg30min15sec ; 150d30m15s ; 150.5041667
151deg29min40sec ; 151d29m40s ; 151.4944444
152deg28min49sec ; 152d28m49s ; 152.4802778
153deg27min41sec ; 153d27m41s ; 153.4613889
154deg26min48sec ; 154d26m48s ; 154.4466667
155deg25min42sec ; 155d25m42s ; 155.4283333
156deg24min47sec ; 156d24m47s ; 156.4130556
157deg23min43sec ; 157d23m43s ; 157.3952778
158deg22min46sec ; 158d22m46s ; 158.3794444
159deg21min44sec ; 159d21m44s ; 159.3622222
160deg20min45sec ; 160d20m45s ; 160.3458333
161deg19min20sec ; 161d19m20s ; 161.3222222
162deg18min29sec ; 162d18m29s ; 162.3080556
163deg17min21sec ; 163d17m21s ; 163.2891667
164deg16min28sec ; 164d16m28s ; 164.2744444
165deg15min22sec ; 165d15m22s ; 165.2561111
166deg14min27sec ; 166d14m27s ; 166.2408333
167deg13min23sec ; 167d13m23s ; 167.2230556
168deg12min26sec ; 168d12m26s ; 168.2072222
169deg11min24sec ; 169d11m24s ; 169.19
170deg10min25sec ; 170d10m25s ; 170.1736111
171deg9min50sec ; 171d9m50s ; 171.1638889
172deg8min59sec ; 172d8m59s ; 172.1497222
173deg7min51sec ; 173d7m51s ; 173.1308333
174deg6min58sec ; 174d6m58s ; 174.1161111
175deg5min52sec ; 175d5m52s ; 175.0977778
176deg4min57sec ; 176d4m57s ; 176.0825
177deg3min53sec ; 177d3m53s ; 177.0647222
178deg2min56sec ; 178d2m56s ; 178.0488889
179deg1min54sec ; 179d1m54s ; 179.0316667
180deg0min0sec ; 180d0m0s ; 180
1deg.59min.30sec. ; 1d59m30s ; 1.991666667
2deg.58min.39sec. ; 2d58m39s ; 2.9775
3deg.57min.31sec. ; 3d57m31s ; 3.958611111
4deg.56min.38sec. ; 4d56m38s ; 4.943888889
5deg.55min.32sec. ; 5d55m32s ; 5.925555556
6deg.54min.37sec. ; 6d54m37s ; 6.910277778
7deg.53min.33sec. ; 7d53m33s ; 7.8925
8deg.52min.36sec. ; 8d52m36s ; 8.876666667
9deg.51min.34sec. ; 9d51m34s ; 9.859444444
10deg.50min.35sec. ; 10d50m35s ; 10.84305556
11deg.49min.50sec. ; 11d49m50s ; 11.83055556
12deg.48min.59sec. ; 12d48m59s ; 12.81638889
13deg.47min.51sec. ; 13d47m51s ; 13.7975
14deg.46min.58sec. ; 14d46m58s ; 14.78277778
15deg.45min.52sec. ; 15d45m52s ; 15.76444444
16deg.44min.57sec. ; 16d44m57s ; 16.74916667
17deg.43min.53sec. ; 17d43m53s ; 17.73138889
18deg.42min.56sec. ; 18d42m56s ; 18.71555556
19deg.41min.54sec. ; 19d41m54s ; 19.69833333
20deg.40min.55sec. ; 20d40m55s ; 20.68194444
21deg.39min.0sec. ; 21d39m0s ; 21.65
22deg.38min.9sec. ; 22d38m9s ; 22.63583333
23deg.37min.1sec. ; 23d37m1s ; 23.61694444
24deg.36min.8sec. ; 24d36m8s ; 24.60222222
25deg.35min.2sec. ; 25d35m2s ; 25.58388889
26deg.34min.7sec. ; 26d34m7s ; 26.56861111
27deg.33min.3sec. ; 27d33m3s ; 27.55083333
28deg.32min.6sec. ; 28d32m6s ; 28.535
29deg.31min.4sec. ; 29d31m4s ; 29.51777778
30deg.30min.5sec. ; 30d30m5s ; 30.50138889
31deg.29min.40sec. ; 31d29m40s ; 31.49444444
32deg.28min.49sec. ; 32d28m49s ; 32.48027778
33deg.27min.41sec. ; 33d27m41s ; 33.46138889
34deg.26min.48sec. ; 34d26m48s ; 34.44666667
35deg.25min.42sec. ; 35d25m42s ; 35.42833333
36deg.24min.47sec. ; 36d24m47s ; 36.41305556
37deg.23min.43sec. ; 37d23m43s ; 37.39527778
38deg.22min.46sec. ; 38d22m46s ; 38.37944444
39deg.21min.44sec. ; 39d21m44s ; 39.36222222
40deg.20min.45sec. ; 40d20m45s ; 40.34583333
41deg.19min.20sec. ; 41d19m20s ; 41.32222222
42deg.18min.29sec. ; 42d18m29s ; 42.30805556
43deg.17min.21sec. ; 43d17m21s ; 43.28916667
44deg.16min.28sec. ; 44d16m28s ; 44.27444444
45deg.15min.22sec. ; 45d15m22s ; 45.25611111
46deg.14min.27sec. ; 46d14m27s ; 46.24083333
47deg.13min.23sec. ; 47d13m23s ; 47.22305556
48deg.12min.26sec. ; 48d12m26s ; 48.20722222
49deg.11min.24sec. ; 49d11m24s ; 49.19
50deg.10min.25sec. ; 50d10m25s ; 50.17361111
51deg.9min.10sec. ; 51d9m10s ; 51.15277778
52deg.8min.19sec. ; 52d8m19s ; 52.13861111
53deg.7min.11sec. ; 53d7m11s ; 53.11972222
54deg.6min.18sec. ; 54d6m18s ; 54.105
55deg.5min.12sec. ; 55d5m12s ; 55.08666667
56deg.4min.17sec. ; 56d4m17s ; 56.07138889
57deg.3min.13sec. ; 57d3m13s ; 57.05361111
58deg.2min.16sec. ; 58d2m16s ; 58.03777778
59deg.1min.14sec. ; 59d1m14s ; 59.02055556
60deg.0min.15sec. ; 60d0m15s ; 60.00416667
61deg.59min.40sec. ; 61d59m40s ; 61.99444444
62deg.58min.49sec. ; 62d58m49s ; 62.98027778
63deg.57min.41sec. ; 63d57m41s ; 63.96138889
64deg.56min.48sec. ; 64d56m48s ; 64.94666667
65deg.55min.42sec. ; 65d55m42s ; 65.92833333
66deg.54min.47sec. ; 66d54m47s ; 66.91305556
67deg.53min.43sec. ; 67d53m43s ; 67.89527778
68deg.52min.46sec. ; 68d52m46s ; 68.87944444
69deg.51min.44sec. ; 69d51m44s ; 69.86222222
70deg.50min.45sec. ; 70d50m45s ; 70.84583333
71deg.49min.20sec. ; 71d49m20s ; 71.82222222
72deg.48min.29sec. ; 72d48m29s ; 72.80805556
73deg.47min.21sec. ; 73d47m21s ; 73.78916667
74deg.46min.28sec. ; 74d46m28s ; 74.77444444
75deg.45min.22sec. ; 75d45m22s ; 75.75611111
76deg.44min.27sec. ; 76d44m27s ; 76.74083333
77deg.43min.23sec. ; 77d43m23s ; 77.72305556
78deg.42min.26sec. ; 78d42m26s ; 78.70722222
79deg.41min.24sec. ; 79d41m24s ; 79.69
80deg.40min.25sec. ; 80d40m25s ; 80.67361111
81deg.39min.50sec. ; 81d39m50s ; 81.66388889
82deg.38min.59sec. ; 82d38m59s ; 82.64972222
83deg.37min.51sec. ; 83d37m51s ; 83.63083333
84deg.36min.58sec. ; 84d36m58s ; 84.61611111
85deg.35min.52sec. ; 85d35m52s ; 85.59777778
86deg.34min.57sec. ; 86d34m57s ; 86.5825
87deg.33min.53sec. ; 87d33m53s ; 87.56472222
88deg.32min.56sec. ; 88d32m56s ; 88.54888889
89deg.31min.54sec. ; 89d31m54s ; 89.53166667
90deg.30min.55sec. ; 90d30m55s ; 90.51527778
91deg.29min.30sec. ; 91d29m30s ; 91.49166667
92deg.28min.39sec. ; 92d28m39s ; 92.4775
93deg.27min.31sec. ; 93d27m31s ; 93.45861111
94deg.26min.38sec. ; 94d26m38s ; 94.44388889
95deg.25min.32sec. ; 95d25m32s ; 95.42555556
96deg.24min.37sec. ; 96d24m37s ; 96.41027778
97deg.23min.33sec. ; 97d23m33s ; 97.3925
98deg.22min.36sec. ; 98d22m36s ; 98.37666667
99deg.21min.34sec. ; 99d21m34s ; 99.35944444
100deg.20min.35sec. ; 100d20m35s ; 100.3430556
101deg.19min.50sec. ; 101d19m50s ; 101.3305556
102deg.18min.59sec. ; 102d18m59s ; 102.3163889
103deg.17min.51sec. ; 103d17m51s ; 103.2975
104deg.16min.58sec. ; 104d16m58s ; 104.2827778
105deg.15min.52sec. ; 105d15m52s ; 105.2644444
106deg.14min.57sec. ; 106d14m57s ; 106.2491667
107deg.13min.53sec. ; 107d13m53s ; 107.2313889
108deg.12min.56sec. ; 108d12m56s ; 108.2155556
109deg.11min.54sec. ; 109d11m54s ; 109.1983333
110deg.10min.55sec. ; 110d10m55s ; 110.1819444
111deg.9min.55sec. ; 111d9m55s ; 111.1652778
112deg.8min.9sec. ; 112d8m9s ; 112.1358333
113deg.7min.1sec. ; 113d7m1s ; 113.1169444
114deg.6min.8sec. ; 114d6m8s ; 114.1022222
115deg.5min.2sec. ; 115d5m2s ; 115.0838889
116deg.4min.7sec. ; 116d4m7s ; 116.0686111
117deg.3min.3sec. ; 117d3m3s ; 117.0508333
118deg.2min.6sec. ; 118d2m6s ; 118.035
119deg.1min.4sec. ; 119d1m4s ; 119.0177778
120deg.0min.5sec. ; 120d0m5s ; 120.0013889
121deg.59min.40sec. ; 121d59m40s ; 121.9944444
122deg.58min.49sec. ; 122d58m49s ; 122.9802778
123deg.57min.41sec. ; 123d57m41s ; 123.9613889
124deg.56min.48sec. ; 124d56m48s ; 124.9466667
125deg.55min.42sec. ; 125d55m42s ; 125.9283333
126deg.54min.47sec. ; 126d54m47s ; 126.9130556
127deg.53min.43sec. ; 127d53m43s ; 127.8952778
128deg.52min.46sec. ; 128d52m46s ; 128.8794444
129deg.51min.44sec. ; 129d51m44s ; 129.8622222
130deg.50min.45sec. ; 130d50m45s ; 130.8458333
131deg.49min.20sec. ; 131d49m20s ; 131.8222222
132deg.48min.29sec. ; 132d48m29s ; 132.8080556
133deg.47min.21sec. ; 133d47m21s ; 133.7891667
134deg.46min.28sec. ; 134d46m28s ; 134.7744444
135deg.45min.22sec. ; 135d45m22s ; 135.7561111
136deg.44min.27sec. ; 136d44m27s ; 136.7408333
137deg.43min.23sec. ; 137d43m23s ; 137.7230556
138deg.42min.26sec. ; 138d42m26s ; 138.7072222
139deg.41min.24sec. ; 139d41m24s ; 139.69
140deg.40min.25sec. ; 140d40m25s ; 140.6736111
141deg.39min.10sec. ; 141d39m10s ; 141.6527778
142deg.38min.19sec. ; 142d38m19s ; 142.6386111
143deg.37min.11sec. ; 143d37m11s ; 143.6197222
144deg.36min.18sec. ; 144d36m18s ; 144.605
145deg.35min.12sec. ; 145d35m12s ; 145.5866667
146deg.34min.17sec. ; 146d34m17s ; 146.5713889
147deg.33min.13sec. ; 147d33m13s ; 147.5536111
148deg.32min.16sec. ; 148d32m16s ; 148.5377778
149deg.31min.14sec. ; 149d31m14s ; 149.5205556
150deg.30min.15sec. ; 150d30m15s ; 150.5041667
151deg.29min.40sec. ; 151d29m40s ; 151.4944444
152deg.28min.49sec. ; 152d28m49s ; 152.4802778
153deg.27min.41sec. ; 153d27m41s ; 153.4613889
154deg.26min.48sec. ; 154d26m48s ; 154.4466667
155deg.25min.42sec. ; 155d25m42s ; 155.4283333
156deg.24min.47sec. ; 156d24m47s ; 156.4130556
157deg.23min.43sec. ; 157d23m43s ; 157.3952778
158deg.22min.46sec. ; 158d22m46s ; 158.3794444
159deg.21min.44sec. ; 159d21m44s ; 159.3622222
160deg.20min.45sec. ; 160d20m45s ; 160.3458333
161deg.19min.20sec. ; 161d19m20s ; 161.3222222
162deg.18min.29sec. ; 162d18m29s ; 162.3080556
163deg.17min.21sec. ; 163d17m21s ; 163.2891667
164deg.16min.28sec. ; 164d16m28s ; 164.2744444
165deg.15min.22sec. ; 165d15m22s ; 165.2561111
166deg.14min.27sec. ; 166d14m27s ; 166.2408333
167deg.13min.23sec. ; 167d13m23s ; 167.2230556
168deg.12min.26sec. ; 168d12m26s ; 168.2072222
169deg.11min.24sec. ; 169d11m24s ; 169.19
170deg.10min.25sec. ; 170d10m25s ; 170.1736111
171deg.9min.50sec. ; 171d9m50s ; 171.1638889
172deg.8min.59sec. ; 172d8m59s ; 172.1497222
173deg.7min.51sec. ; 173d7m51s ; 173.1308333
174deg.6min.58sec. ; 174d6m58s ; 174.1161111
175deg.5min.52sec. ; 175d5m52s ; 175.0977778
