"MEMORIAL HOSPITAL, 777 American Avenue Waukesha"
"CALIFORNIA PACIFIC MEDICAL CENTER, 6 WEIZMANN STREET SAN FRANCISCO"
"CLINICAL REFERENCE LABORATORY, 814 LaPorte Avenue Lenexa"
"CHARLOTTE REGIONAL MEDICAL CTR LABORATORY, 15295 E. 127th Street Punta Gorda"
"CROSSROADS COMMUNITY HOSPITAL LABORATORY, 355 Ridge Avenue Mt Vernon"
"CROWN LABS, 20201 Crawford Avenue Richmond"
"CHRISTUS SPOHN HOSPITAL SHORELINE LABORATORY, 1875 Dempster Corpus Christi"
"COMMONWEALTH HOME DIALYSIS, 30 N. Michigan Avenue Greenfield"
"DANVILLE POLYCLINIC, 5454 Hohman Avenue Danville"
"DATTOLI CANCER CENTER & BRACHYTHERAPY RESEARCH INS, 8001 S. Crandon Sarasota"
"DETROIT BIO-MEDICAL LABORATORIES, INC, 5176 Hill  Road East Farmington"
"DOOR COUNTY MEMORIAL HOSPITAL LABORATORY, 2880 Folsom Street Sturgeon Bay"
"DEAN MEDICAL CENTER, 300 W. Ferry Street Madison"
"DEGNAN FAMILY MEDICINE LAB, 7211 Wellington Rd Davenport"
"DIAGNOSTIC CLINIC CSIDE, 2320 E. 93rd Street Clearwater"
"DIAGNOSTIC LABORATORY OF OKLAHOMA, 840 S. Wood Street Oklahoma City"
"DIAMOND REFERENCE LABORATORY, 11100 Euclid Avenue Diamond Bar"
"DIANON SYSTEMS, 1324 N. Sheridan Oklahoma City"
"DICKINSON COUNTY HOSPITAL, 1095 Twilight Drive Iron Mountain"
"DIGITRACE MONITORING SYSTEMS, 3 Erie Court Brookfield"
"DECATUR MEMORIAL HOSPITAL LABORATORY, 10461 Quality Drive Decatur"
"DREYER MEDICAL CLINIC WEST AURORA LABORATORY, 676 N. St. Clair Aurora"
"DESERT REGIONAL MEDICAL CENTER LABORATORY, 2121 Oneida Street Palm Springs"
"DIVINE SAVIOR HEALTHCARE LABORATORY, 1225 Lake Street Portage"
"DSI LABORATORIES, 676 N. St. Clair Ft. Myers"
"DUBLIN INTERNAL MEDICINE LABORATORY, 11020 West Plank Court DUBLIN"
"DVA LABORATORY SERVICES INC, 23775 Northwestern Hwy Fort Lauderdale"
"DYNACARE LABORATORIES, 321 West Lake Street, Suite C Milwaukee"
"DYNCARE LABORATORIES, 2233 West Division St. Milwaukee"
"ECCOLAB GROUP, 6370 Wilcox Road Miami"
"EDWARD HOSPITAL LABORATORY, 1107 N Prospect, Ste 100 Naperville"
"EISENHOWER MEDICAL CENTER, 6370 Wilcox Road Rancho Mirage"
"ELMBROOK INTERNAL MEDICINE LAB, 1555 Barrington Road Brookfield"
"EU LUTHER MIDELFORT NORTHLAND HOSPITAL, 5610 W. LaSalle Street Barron"
"ADVANCED HEALTHCARE EAST MEQUON CLINIC, 4440 W. 95th Street Mequon"
"EAST MEQUON SURGERY CENTER, 1255 Highway 54 West Mequon"
"ENDOCRINOLOGY ASSOCIATES,P.A., 745 Fletcher Drive, Suite 102 Phoenix"
"ENDEAVOR SLEEP CENTER, 1555 Barrington Road Mequon"
"ENZO CLINICAL LABS, 23077 Greenfield Rd Ste 472 Farmingdale"
"ADVANCED HEALTHCARE PORT ROAD EAST CLINIC, 9601 Lile Drive Port Washington"
"EAGLE RIVER MEMORIAL HOSPITAL LABORATORY, 500 Chipeta Way Eagle River"
"ESRD LABORATORY, 150 West High Street Fort Lauderdale"
"ESTES PARK MEDICAL CENTER LABORATORY, 2000 Odgen Avenue Estes Park"
"EVANSTON NORTHWESTERN HEALTHCARE-EVANSTON HOSPITAL, 1606 N. 7th Evanston"
"FORT ATKINSON MEM HEALTH SERVICES, 676 N. St. Clair Fort Atkinson"
"FLORIDA CANCER INSTITUTE CLINICAL LABORATORY, 530 New Waverly Pl, Suite 105 New Port Richey"
"FLORIDA CANCER SPECIALISTS-BRADENTON, 1840 Wealthy St. Se Bradenton"
"FLORIDA CANCER SPECIALISTS-ENGLEWOOD, 100 North River Road Englewood"
"FORT HEALTHCARE LABORATORY, 676 N. St. Clair Fort Atkinson"
"FAIRVIEW HEALTH SERVICES LABORATORY, 2233 W.Division Street "
"FISHERMEN'S HOSPITAL LABORATORY, 3333 North Seminary Street Marathon"
"ADVANCED HEALTHCARE MENOMONEE FALLS CLINIC, 2434 Interstate Plaza Drive Menomonee Falls"
"FLEXSITE DIAGNOSTICS, INC., 6308-8th Avenue PALM CITY"
"FLORIDA HOSPITAL LABORATORIES, 676 N. St. Clair CELEBRATION"
"FORSYTH MEDICAL CENTER SKAGGS HEALTH CENTER, 676 N. St. Clair Branson"
"AHC/AMG FOND DU LAC CLINIC, 9200 Wall Street Fond Du Lac"
"FOOTE HOSPITAL LABORATORY, 676 N. St. Clair Jackson"
"FOX VALLEY HEMATOLOGY AND ONCOLOGY, 901 MacArthur Blvd Appleton"
"FAMILY PRAC ASSOC OF DAYTON LLC, 1625 Medical Center Drive Dayton"
"FAMILY PRACTICE SPECIALISTS LABORATORY, P.O. Box 95009 Lake Havasu City"
"ADVANCED HEALTHCARE FRANKLIN CLINIC, 29 Orland Square Drive Franklin"
"FRANCISCAN SKEMP HEALTHCARE-SPARTA HOSPITAL L, 676 N. St. Clair Sparta"
"FROEDTERT HOSPITAL, 676 N. St. Clair Milwaukee"
"FORT SANDERS SEVIER MEDICAL CENTER, 676 N. St. Clair Sevierville"
"FOX VALLEY VA CLINIC LABORATORY, 676 N. St. Clair Appleton"
"GAMBRO HEALTHCARE LABORATORY SERVICES, 820 S. Damen Ft. Lauderdale"
"GENESIS CLINICAL LABORATORY, 5145 N. California Berwyn"
"GENESYS REGIONAL MEDICAL CENTER, 2900 North Lake Shore Drive Grand Blanc"
"ADVANCED HEALTHCARE GOOD HOPE ROAD CLINIC, 1825 Logan Avenue Milwaukee"
"GOOD HOPE ROAD ONCOLOGY, 300 N. Patterson Road Milwaukee"
"GREENLANE FAMILY PRACTICE LABORATORY, 111 Spring Street Saukville"
"GREENFIELD MEDICAL CENTER, 1755 Ballard Road MILWAUKEE"
"GRANITE DIAGNOSTIC LABORATORIES,INC., 1818 Skokie Blvd. Palm Harbor"
"GRAND STAND REGIONAL MEDICAL CENTER LABORATORY, 2560 N Shadland Ave Myrtle Beach"
"ADVANCED HEALTHCARE GERMANTOWN CLINIC, 1255 Milwaukee Germantown"
"GEORGETOWN UNIVERSITY HOSPITAL LABORATORY, 2510 E. Dupont Rd. Washington"
"GUNDERSEN LUTHERAN, INC., 71 W 156th St La Crosse"
"GRAND VIEW HEALTH SYSTEM, 1050 Division Street Ironwood"
"GWINNETT FAMILY MEDICAL CARE, 290 Lexington Dr Snellville"
"HEALTHCARE AMERICA MEDICAL GROUP, INC. LABORATORY, 4646 N. Marine Drive Bradenton"
"HARBORSIDE INTERNAL MEDICINE, 111 W. Washington, Suite 1801 Punta Gorda"
"ACL LABORATORIES - AURORA MEDICAL CENTER HARTFORD, 9730 S. Western Ave. Hartford"
"HAYWARD AREA MEMORIAL HOSPITAL, 6161 South Yale Avenue Harward"
"HAYES CLINICAL LABORATORY, 269 West 16th Street BOYTON BEACH"
"ADVANCED HEALTHCARE HUBERTUS CLINIC, 163 Tollison Street Hubertus"
"HOWARD S. BUCHOFF RHEUMATOLOGY LABORATORY, 1111 Delafield Street Altamonte Springs"
"HOLY CROSS HOSPITAL CLINICAL LABORATORY, 3930 E. Watkins Fort Lauderdale"
"HEALTHLAB, 900 I Street Winfield"
"HELENA MEDICAL LABORATORY, INC, 4201 St. Antoine Helena"
"HEALTHEAST MEDICAL LABORATORY, 1850 Gateway Drive ST PAUL"
"HERITAGE LABS INTERNATIONAL, 2543 Burns Rd Olathe"
"HERITAGE MEDICAL PARTNERS, 840 S. Woods Hilton Head"
"HESS MEMORIAL HOSPITAL LABORATORY, 200 South Cedar Street Mauston"
"HEART OF FLORIDA HMA LABORATORY, 101 W. University Davenport"
"HOLY FAMILY  MEMORIAL MEDICAL CENTER LABORATORY, 4255 Commerical Way Manitowoc"
"HILTON HEAD REGIONAL MEDICAL CENTER LABORATORY, 9628 S Pulaski Hilton Head IslanD"
"HARDIN MEMORIAL HOSPITAL LABORATORY, 3344 N. Futrall Drive Kenton"
"HOME HEALTHCARE LABORATORY, P.O. Box 16664 Franklin"
"ADVANCED HEALTHCARE HIGH POINTE CLINIC, 555 Linn Street New Berlin"
"HEARTLAND REGIONAL MEDICAL CENTER LABORATORY, 1700 S. Tamiami Trial St. Joseph"
"HOWARD UNIVERSITY HOSPITAL LABORATORY, 9200 West Wisconsin Avenue Washington"
"HOWARD YOUNG MEDICAL CENTER LABORATORY, 5601 S. County Line Road Woodruff"
"IMPERIAL CLINICAL LABORATORY, 5409 N. Knoville Avenue Huntington Beach"
"INGALLS MEMORIAL HOSPITAL LABORATORY, 801 S. Milwaukee avenue Harvey"
"INTERNATIONAL MEDICAL LABORATORY, INC, 2100 S. Salerno Rd. SARASOTA"
"INTERNAL MEDICINE OF NORTHERN NEW YORK, 1225 E. Coolspring Avenue Watertown"
"INTERNAL MEDICINE SPECIALTIES LAB, 901 MacArthur Blvd Milwaukee"
"INTERNISTS LTD, 2830 Calder St. New Berlin"
"INTERNAL MEDICINE ASSC. OF HARLINGEN, 416 east Maumee Street Harlingen"
"INTERCOASTAL MEDICAL GROUP, 1020 E. Ogden Ste 208 Sarasota"
"INNOVATIVE HEALTHCARE, SC, 8 King Road Milwaukee"
"INTEGRATED REGIONAL LABORATORIES, 1215 E. Michigan Avenue Fort Lauderdale"
"Intermountain Laboratories, 701 W. North Avenue Provo"
"IOLA-THEDACARE FAM MED, 7901 Angling Road Iola"
"INDIANA UNIVERSITY HEALTH CENTER, 1500 S. Lake Park Avenue Bloomington"
"JOHN D. ARCHBOLD MEMORIAL HOSPITAL, 172 Schiller St Thomasville"
"John Hopkins Medical Lab, 200 Berteau Avenue Baltimore"
"WEST BEND CLINIC SC-JACKSON - AH, 12935 S. Gregory St Jackson"
"JOHN C LINCOLN HOSPITAL CLINICAL LABORATORY, 10101 Renner Blvd PHOENIX"
"JUPITER MEDICAL CENTER, 3300 Lemone Industrial Blvd Jupiter"
"KAUKAUNA CLINIC, S.C., 1150 N. Indian Canyon Kaukauna"
"KINDRED HOSPITAL, 2308 Sandridge Drive Greenfield"
"KIDNEY INSTITUTE OF WISCONSIN, 5717 S. Anthony Blvd Glendale"
"KETTLE MORAINE, 1101 O' Connor Blvd West Bend"
"KOHLS WHOLE HEALTH WELLNESS CENTER, 1818 Carew Suite 110 Menomonee Falls"
"WEST BEND CLINIC, SC- KEWASKUM - AH, 4647 W. Lincoln Hwy Kewaskum"
"KYMERA INDEPENDENT PHYSICIANS, 1402 East State St. Roswell"
"LAB CARE PLUS, 16650  South Harlem Avenue Barberton"
"LABONE, 1500 Sherman Blvd Lenexa"
"LABORATORY SHEA, 9300 Ballard Road Scottsdale"
"LABTECHNIQUES, 1775 Ballard Road Rancho Mirage"
"LABWORKS,INC., 4275 S. Burnham #325 Racine"
"LARGO MEDICAL CENTER, 676 N. St. Clair Largo"
"LAB CORPORATION OF AMERICA, 1515 Delhi Street - Suite 100 "
"LABORATORY CORPORATION OF AMERICA-LABCORP BURLINGT, 1109 S. Lincoln Avenue Burlington"
"LABORATORY CORPORATION OF AMERICA-LABCORP CHARLOTT, 630 Park Ave. East Charlotte"
"LABORATORY CORPORATION OF AMERICA-LABCORP DENVER, 4100 River Road Englewood"
"LABORATORY CORPORATION OF AMERICA-LABCORP DUBLIN, 700 South Telephone Road Dublin"
"LABORATORY CORPORATION OF AMERICA-LABCORP HOUSTON, 1025 S. 7th Street Houston"
"LABORATORY CORPORATION OF AMERICA-LABCORP PHOENIX, 1111 6th Avenue Phoenix"
"LABORATORY CORPORATION OF AMERICA-LABCORP RARITAN, 820 W. Jackson Ste. 150 Raritan"
"LABORATORY CORPORATION OF AMERICA-LABCORP SAN DIEG, 2320 W. High St San Diego"
"LABORATORY CORPORATION OF AMERICA-LABCORP TAMPA, 10101 Renner Boulevard Tampa"
"LEE MEMORIAL HELATH SYSTEM LABORATORY, 676 N. St. Clair Fort Myers"
"LEESBURG REGIONAL MEDICAL CENTER, 676 N. St. Clair Leesburg"
"LANGLADE HOSPITAL GENERAL CLINICS-ELCHO, 1007 Lincoln way Elcho"
"LAKE HAVASU MEDICAL LAB, 70 MEDICAL CENTER RD Lake Havasu City"
"LIFESCAN LABORATORY, INC, 801 S. Washington Skokie"
"LAKEVIEW INTERNAL MEDICINE LABORATORY, 1120 N. Melvin Street Summerfield"
"LIPOSCIENCE, INC, One Ingalls Drive Raleigh"
"LITTLE COMPANY OF MARY HOSPITAL, P.O. Box 976 Evergreen"
"LAKESHORE MED CLINIC - OAK CREEK, 4210 NE Winsdor Drive Oak Creek"
"LANGLADE MEMORIAL HOSPITAL LABORATORY, 6308 - 8 Ave Kenosha ANTIGO"
"LIBERTY MEDICAL SUPPLY LABORATORY, One Sylvan Parkway PORT ST. LUCIE"
"LOOKADOO SKYLINE LABORATORIES, 1701 W. Superior Port St. Lucie"
"LUTHER HOSPITAL, 3537 West Front Street Eau Claire"
"ACL LABS-ST LUKES MEDICAL CENTER/SOUTH SHORE, 3551 Highland Ave Milwaukee"
"LUTHERAN GENERAL, 676 N. St. Clair Park Ridge"
"MADISON MEDICAL AFFILIATES LAB, 9243 S. Roberts Road Milwaukee"
"MADISON VALLEY HOSPITAL LABORATORY, 625 ROGER WILLIAMS AVE Ennis"
"MT. ASCUTNEY HOSPITAL AND HEALTH CENTER, 676 N St Clair St. 2nd floor Windsor"
"MANATEE MEMORIAL HOSPITAL, 28050 Grand River Avenue Bradenton"
"AH FAMILY CARE CLINIC-MAPLE HILLS, 2401 West University  Avenue OMAHA"
"MARSHFIELD CLINIC LAB, 418 N. Austin Blvd Marshfield"
"THE MAXWELL GROUP, 431 Lakeview Court Sun City"
"MAYO LABORATORY, 4901 Lang Avenue N.E. Rochester"
"MAYO CLINIC LAB, 32665 US Nighway 281 N Ste, 204 Rochester"
"MILE BLUFF LAB, 1300 E. Newport Center Drive Mauston"
"MCFARLAND CLINIC, 200 N. Madison Ames"
"THE MEDICAL CLINIC OF NORTH TEXAS, P.A., 6000 Hospital Drive Arlington"
"MEADE MEDICAL CLINIC LABORATORY, 1447 York Court Watertown"
"MEDICAL CLINICAL LABORATORY, 3500 E. Fletcher Avenue Santa Monica"
"MEDICAL CONSULTANTS, LTD LABORATORY, 400 North Caldwell Street MILWAUKEE"
"MEDICAL DIAGNOSTIC IMAGING, LLC, 12211 W. Ben White Blvd Greenfield"
"MEDICAL LABORATORIES OF ARKANSAS-LITTLE ROCK, 17450 South Halsted Street Little Rock"
"MEDTOX LABORATORIES INC., 350  Surryse Road, Suite 100 St. Paul"
"MEMORIAL HOSPITAL AT GULFPORT LABORATORY, 4402 E. State Blvd. Gulfport"
"MEMORIAL HEALTH CENTER LABORATORY, 1750 E. Desert Inn Road, Ste 20 Medford"
"MEMORIAL HEALTHTECH LABORATORIES, 10 Hospital Drive Long Beach"
"MEMORIAL HEALTH SYSTEM LABORATORY, 1800 E. Lake Street Colorado Springs"
"MEMORIAL MEDICAL CENTER LABORATORY, 7900 W. Jefferson Ashland"
"MEMORIAL HEALTHCARE-MEMORIAL REGIONAL HOSPITA, 5255 Golf Road Hollywood"
"MEMORIAL HOSP OF UNION COUNTY LABORATORY, 979 East Third Street, Suite B 111 Marysville"
"MERCY HEALTH SYSTEM LABORATORY, 1720 CESAR E. CHAVEZ AVE "
"MERITER GENERAL MEDICAL LABORATORIES, 107 S. Tremont St. Madison"
"MERCURY MARINE FAMILY MEDICAL CENTER LABORATORY, 1345 Ryan Parkway Fond du Lac"
"METHODIST HOSPITALS LABORATORY, 979 E. Third St, Suite C0620 "
"MARSHO FAMILY MEDICAL GROUP LABORATORY, 3231 S. Euclid Avenue Sheboygan"
"MARQUETTE GENERAL HEALTH SYSTEM LABORATORY, 105 Nason Drive Marquette"
"MARINERS HOSPITAL CLINICAL LABORATORY, 1850 State Street Tavernier"
"MIDELFORT CLINIC, 9760 S. Kedize Avenue Eau Claire"
"MILLER CLINIC LABORATORY, 220 North First Street Milwaukee"
"MARQUETTE INTERNAL MEDICINE ASSOCIATES, P.C. LAB, 2500 W Higgins Rd, Suite 460 Marquette"
"MINOT CENTER FOR FAMILY MEDICINE LABORATORY, 441 West Hay Street Minot"
"MISSION MEDICAL CENTER, LTD.  LABORATORY, 200 Hospital Drive MESA"
"MARINER MEDICAL CLINIC LABORATORY, 2815 South Seacrest Blvd. Superior"
"MINISTRY MEDICAL GROUP LABORATORY, 1801 16th Street Rhinelander"
"MENDOTA MENTAL HEALTH INSTITUTE LABORATORY-ST, 15959 Hall Road, Suite 410 Madison"
"MARTIN MEMORIAL HEALTH SYSTEM LABORATORY, 300 Mariners Plaza Suite 321 "
"MICHIGAN MEDICAL PC LABORATORY, 855 S MAIN ST Grand Rapids"
"MATTHEWS ONCOLOGY ASSOCIATES, 2900 N. Lake Shore Drive Sheboygan"
"MOBILE INFIRMARY MEDICAL CENTER, 900 Main Street Suite 530 Mobile"
"MORELAND FAMILY MEDICINE LABORATORY, 900 N. Westmoreland Rd WAUKESHA"
