ELI,Username,Computer,Date,Time,FileName,LineNumber
ELI00064,msr,SASHA-DEV,09/14/2000,11:55.50,,
ELI00065,msr,SASHA-DEV,09/14/2000,12:02.17,,
ELI00066,msr,SASHA-DEV,09/14/2000,12:03.54,,
ELI00067,msr,SASHA-DEV,09/14/2000,12:05.20,,
ELI00068,msr,SASHA-DEV,09/14/2000,12:06.21,,
ELI00069,msr,SASHA-DEV,09/14/2000,12:08.42,,
ELI00070,msr,SASHA-DEV,09/14/2000,12:12.23,,
ELI00071,msr,SASHA-DEV,09/14/2000,12:16.05,,
ELI00072,msr,SASHA-DEV,09/14/2000,12:17.43,,
ELI00073,msr,SASHA-DEV,09/14/2000,12:18.27,,
ELI00074,msr,SASHA-DEV,09/14/2000,12:20.43,,
ELI00075,msr,SASHA-DEV,09/14/2000,13:21.25,,
ELI00076,msr,SASHA-DEV,09/14/2000,13:26.21,,
ELI00077,msr,SASHA-DEV,09/14/2000,13:27.15,,
ELI00078,msr,SASHA-DEV,09/14/2000,13:29.02,,
ELI00079,msr,SASHA-DEV,09/14/2000,13:40.10,,
ELI00080,msr,SASHA-DEV,09/14/2000,13:44.12,,
ELI00081,msr,SASHA-DEV,09/14/2000,13:46.27,,
ELI00082,msr,SASHA-DEV,09/14/2000,13:47.40,,
ELI00083,msr,SASHA-DEV,09/14/2000,13:49.53,,
ELI00084,msr,SASHA-DEV,09/14/2000,13:53.13,,
ELI00085,msr,SASHA-DEV,09/14/2000,13:54.35,,
ELI00086,msr,SASHA-DEV,09/14/2000,13:55.39,,
ELI00087,msr,SASHA-DEV,09/14/2000,13:56.45,,
ELI00088,msr,SASHA-DEV,09/14/2000,13:59.26,,
ELI00089,msr,SASHA-DEV,09/14/2000,14:05.44,,
ELI00090,msr,SASHA-DEV,09/14/2000,14:06.29,,
ELI00091,msr,SASHA-DEV,09/14/2000,14:09.02,,
ELI00092,msr,SASHA-DEV,09/14/2000,14:09.48,,
ELI00093,msr,SASHA-DEV,09/14/2000,14:11.17,,
ELI00094,msr,SASHA-DEV,09/14/2000,14:12.44,,
ELI00095,msr,SASHA-DEV,09/14/2000,14:14.50,,
ELI00096,msr,SASHA-DEV,09/14/2000,14:15.51,,
ELI00097,msr,SASHA-DEV,09/14/2000,14:18.11,,
ELI00098,msr,SASHA-DEV,09/14/2000,14:19.33,,
ELI00099,msr,SASHA-DEV,09/14/2000,14:21.25,,
ELI00100,Duan_Wang,CADDY,09/14/2000,14:27.19,,
ELI00101,Duan_Wang,CADDY,09/14/2000,14:32.56,,
ELI00102,Duan_Wang,CADDY,09/14/2000,14:54.14,,
ELI00103,Duan_Wang,CADDY,09/14/2000,15:01.43,,
ELI00104,Duan_Wang,CADDY,09/14/2000,15:01.49,,
ELI00105,Duan_Wang,CADDY,09/14/2000,15:53.40,,
ELI00106,Duan_Wang,CADDY,09/14/2000,16:06.24,,
ELI00107,Duan_Wang,CADDY,09/14/2000,16:13.14,,
ELI00108,Duan_Wang,CADDY,09/14/2000,16:15.55,,
ELI00109,Duan_Wang,CADDY,09/14/2000,16:16.47,,
ELI00110,Duan_Wang,CADDY,09/14/2000,16:17.25,,
ELI00111,Duan_Wang,CADDY,09/14/2000,16:19.16,,
ELI00112,Duan_Wang,CADDY,09/14/2000,16:21.01,,
ELI00113,Duan_Wang,CADDY,09/14/2000,16:21.06,,
ELI00114,Duan_Wang,CADDY,09/14/2000,16:21.09,,
ELI00115,Duan_Wang,CADDY,09/14/2000,16:21.13,,
ELI00116,Duan_Wang,CADDY,09/14/2000,16:22.12,,
ELI00117,Duan_Wang,CADDY,09/14/2000,16:24.45,,
ELI00118,Duan_Wang,CADDY,09/14/2000,16:32.04,,
ELI00119,Duan_Wang,CADDY,09/14/2000,16:34.39,,
ELI00120,Duan_Wang,CADDY,09/14/2000,16:34.43,,
ELI00121,Duan_Wang,CADDY,09/14/2000,16:36.09,,
ELI00122,Duan_Wang,CADDY,09/14/2000,16:38.55,,
ELI00123,Duan_Wang,CADDY,09/14/2000,16:42.35,,
ELI00124,Duan_Wang,CADDY,09/14/2000,16:43.39,,
ELI00125,Duan_Wang,CADDY,09/14/2000,16:52.45,,
ELI00126,Duan_Wang,CADDY,09/14/2000,17:12.03,,
ELI00127,Duan_Wang,CADDY,09/14/2000,17:13.15,,
ELI00128,Duan_Wang,CADDY,09/14/2000,17:13.19,,
ELI00129,Duan_Wang,CADDY,09/14/2000,17:15.06,,
ELI00130,Duan_Wang,CADDY,09/14/2000,17:17.49,,
ELI00131,Duan_Wang,CADDY,09/14/2000,17:28.03,,
ELI00132,Duan_Wang,CADDY,09/14/2000,17:29.25,,
ELI00133,Duan_Wang,CADDY,09/14/2000,17:30.07,,
ELI00134,Duan_Wang,CADDY,09/14/2000,17:30.48,,
ELI00135,Duan_Wang,CADDY,09/14/2000,17:32.18,,
ELI00136,Duan_Wang,CADDY,09/14/2000,17:33.27,,
ELI00137,Duan_Wang,CADDY,09/14/2000,17:34.00,,
ELI00138,Duan_Wang,CADDY,09/14/2000,17:34.20,,
ELI00139,Duan_Wang,CADDY,09/15/2000,08:49.56,,
ELI00140,Duan_Wang,CADDY,09/15/2000,08:51.25,,
ELI00141,Duan_Wang,CADDY,09/15/2000,08:52.11,,
ELI00142,Duan_Wang,CADDY,09/15/2000,08:53.06,,
ELI00143,Duan_Wang,CADDY,09/15/2000,08:54.24,,
ELI00144,Duan_Wang,CADDY,09/15/2000,08:55.55,,
ELI00145,Duan_Wang,CADDY,09/15/2000,08:57.02,,
ELI00146,Duan_Wang,CADDY,09/15/2000,08:57.17,,
ELI00147,Duan_Wang,CADDY,09/15/2000,08:58.11,,
ELI00148,Duan_Wang,CADDY,09/15/2000,08:58.53,,
ELI00149,Duan_Wang,CADDY,09/15/2000,08:59.29,,
ELI00150,Duan_Wang,CADDY,09/15/2000,09:04.40,,
ELI00151,Duan_Wang,CADDY,09/15/2000,09:05.46,,
ELI00152,Duan_Wang,CADDY,09/15/2000,09:10.29,,
ELI00153,Duan_Wang,CADDY,09/15/2000,09:15.15,,
ELI00154,Duan_Wang,CADDY,09/15/2000,09:37.48,,
ELI00155,Duan_Wang,CADDY,09/15/2000,09:38.04,,
ELI00156,Duan_Wang,CADDY,09/15/2000,09:41.29,,
ELI00157,Duan_Wang,CADDY,09/15/2000,09:46.57,,
ELI00158,Duan_Wang,CADDY,09/15/2000,09:48.25,,
ELI00159,msr,SASHA-DEV,09/18/2000,09:11.31,,
ELI00160,msr,SASHA-DEV,09/18/2000,09:12.47,,
ELI00161,msr,SASHA-DEV,09/18/2000,09:15.24,,
ELI00162,msr,SASHA-DEV,09/18/2000,09:16.41,,
ELI00163,msr,SASHA-DEV,09/18/2000,09:24.42,,
ELI00164,msr,SASHA-DEV,09/18/2000,09:25.53,,
ELI00165,msr,SASHA-DEV,09/18/2000,09:27.02,,
ELI00166,msr,SASHA-DEV,09/18/2000,09:27.52,,
ELI00167,msr,SASHA-DEV,09/18/2000,09:28.26,,
ELI00168,msr,SASHA-DEV,09/18/2000,09:30.02,,
ELI00169,msr,SASHA-DEV,09/18/2000,09:30.25,,
ELI00170,msr,SASHA-DEV,09/18/2000,09:32.16,,
ELI00171,msr,SASHA-DEV,09/18/2000,09:33.51,,
ELI00172,msr,SASHA-DEV,09/18/2000,09:34.49,,
ELI00173,msr,SASHA-DEV,09/18/2000,09:36.21,,
ELI00174,msr,SASHA-DEV,09/18/2000,09:37.03,,
ELI00175,msr,SASHA-DEV,09/18/2000,09:37.42,,
ELI00176,msr,SASHA-DEV,09/18/2000,09:38.06,,
ELI00177,msr,SASHA-DEV,09/18/2000,09:39.20,,
ELI00178,msr,SASHA-DEV,09/18/2000,09:39.49,,
ELI00179,msr,SASHA-DEV,09/18/2000,09:40.47,,
ELI00180,msr,SASHA-DEV,09/18/2000,09:41.25,,
ELI00181,msr,SASHA-DEV,09/18/2000,09:42.11,,
ELI00182,msr,SASHA-DEV,09/18/2000,09:43.00,,
ELI00183,msr,SASHA-DEV,09/18/2000,09:43.58,,
ELI00184,msr,SASHA-DEV,09/18/2000,09:44.27,,
ELI00185,msr,SASHA-DEV,09/18/2000,09:44.47,,
ELI00186,msr,SASHA-DEV,09/18/2000,09:46.35,,
ELI00187,msr,SASHA-DEV,09/18/2000,09:47.33,,
ELI00188,msr,SASHA-DEV,09/18/2000,09:49.24,,
ELI00189,msr,SASHA-DEV,09/18/2000,09:53.07,,
ELI00190,msr,SASHA-DEV,09/18/2000,09:55.34,,
ELI00191,Duan_Wang,CADDY,09/18/2000,17:40.34,,
ELI00192,Duan_Wang,CADDY,09/18/2000,17:41.46,,
ELI00193,Duan_Wang,CADDY,09/18/2000,17:42.36,,
ELI00194,Duan_Wang,CADDY,09/18/2000,17:43.50,,
ELI00195,Duan_Wang,CADDY,09/18/2000,17:44.40,,
ELI00196,Duan_Wang,CADDY,09/18/2000,17:45.38,,
ELI00197,Duan_Wang,CADDY,09/18/2000,17:47.59,,
ELI00198,Duan_Wang,CADDY,09/18/2000,17:49.01,,
ELI00199,Duan_Wang,CADDY,09/18/2000,17:49.52,,
ELI00200,Duan_Wang,CADDY,09/18/2000,17:57.54,,
ELI00201,Duan_Wang,CADDY,09/18/2000,18:01.53,,
ELI00202,Duan_Wang,CADDY,09/18/2000,18:24.20,,
ELI00203,Duan_Wang,CADDY,09/18/2000,18:25.13,,
ELI00204,msr,SASHA-DEV,09/19/2000,10:34.33,,
ELI00205,msr,SASHA-DEV,09/19/2000,10:37.18,,
ELI00206,msr,SASHA-DEV,09/19/2000,10:39.37,,
ELI00207,msr,SASHA-DEV,09/19/2000,10:41.01,,
ELI00208,msr,SASHA-DEV,09/19/2000,10:42.58,,
ELI00209,msr,SASHA-DEV,09/19/2000,10:44.13,,
ELI00210,msr,SASHA-DEV,09/19/2000,10:46.01,,
ELI00211,msr,SASHA-DEV,09/19/2000,10:47.02,,
ELI00212,msr,SASHA-DEV,09/19/2000,10:48.13,,
ELI00213,msr,SASHA-DEV,09/19/2000,10:49.56,,
ELI00214,msr,SASHA-DEV,09/19/2000,10:50.50,,
ELI00215,msr,SASHA-DEV,09/19/2000,10:52.31,,
ELI00216,msr,SASHA-DEV,09/19/2000,10:53.27,,
ELI00217,msr,SASHA-DEV,09/19/2000,10:54.48,,
ELI00218,msr,SASHA-DEV,09/19/2000,10:56.32,,
ELI00219,msr,SASHA-DEV,09/19/2000,10:57.18,,
ELI00220,msr,SASHA-DEV,09/19/2000,10:58.39,,
ELI00221,msr,SASHA-DEV,09/19/2000,10:59.35,,
ELI00222,msr,SASHA-DEV,09/19/2000,11:00.42,,
ELI00223,msr,SASHA-DEV,09/19/2000,11:01.38,,
ELI00224,msr,SASHA-DEV,09/19/2000,11:03.08,,
ELI00225,msr,SASHA-DEV,09/19/2000,11:04.57,,
ELI00226,msr,SASHA-DEV,09/19/2000,11:06.49,,
ELI00227,msr,SASHA-DEV,09/19/2000,11:07.41,,
ELI00228,msr,SASHA-DEV,09/19/2000,11:09.36,,
ELI00229,Duan_Wang,CADDY,09/19/2000,14:56.42,,
ELI00230,Duan_Wang,CADDY,09/19/2000,15:07.26,,
ELI00231,Duan_Wang,CADDY,09/19/2000,15:14.43,,
ELI00232,Duan_Wang,CADDY,09/19/2000,15:21.56,,
ELI00233,Duan_Wang,CADDY,09/19/2000,15:24.48,,
ELI00234,Duan_Wang,CADDY,09/19/2000,15:25.13,,
ELI00235,Duan_Wang,CADDY,09/19/2000,15:27.23,,
ELI00236,Duan_Wang,CADDY,09/19/2000,15:34.59,,
ELI00237,arvind_ganesan,MARBLERYE,09/19/2000,16:38.13,,
ELI00238,arvind_ganesan,MARBLERYE,09/20/2000,11:28.22,,
ELI00239,arvind_ganesan,MARBLERYE,09/20/2000,12:01.37,,
ELI00240,msr,SASHA-DEV,09/20/2000,15:11.59,,
ELI00241,Duan_Wang,CADDY,09/20/2000,16:14.02,,
ELI00242,Duan_Wang,CADDY,09/20/2000,16:14.13,,
ELI00243,Duan_Wang,CADDY,09/20/2000,16:14.21,,
ELI00244,Duan_Wang,CADDY,09/20/2000,16:14.29,,
ELI00245,Duan_Wang,CADDY,09/20/2000,16:57.01,,
ELI00246,Duan_Wang,CADDY,09/20/2000,17:13.12,,
ELI00247,Duan_Wang,CADDY,09/20/2000,17:15.07,,
ELI00248,Duan_Wang,CADDY,09/20/2000,17:27.16,,
ELI00249,Duan_Wang,CADDY,09/20/2000,17:27.46,,
ELI00250,Duan_Wang,CADDY,09/20/2000,17:36.26,,
ELI00251,Duan_Wang,CADDY,09/20/2000,17:37.29,,
ELI00252,Duan_Wang,CADDY,09/20/2000,17:38.26,,
ELI00253,Duan_Wang,CADDY,09/20/2000,17:38.55,,
ELI00254,msr,SASHA-DEV,09/20/2000,18:00.16,,
ELI00255,Duan_Wang,CADDY,09/21/2000,10:05.26,,
ELI00256,Duan_Wang,CADDY,09/21/2000,10:06.43,,
ELI00257,Duan_Wang,CADDY,09/21/2000,10:07.22,,
ELI00258,Duan_Wang,CADDY,09/21/2000,10:22.22,,
ELI00259,Duan_Wang,CADDY,09/21/2000,10:56.38,,
ELI00260,Duan_Wang,CADDY,09/21/2000,10:57.52,,
ELI00261,Duan_Wang,CADDY,09/21/2000,10:58.17,,
ELI00262,Duan_Wang,CADDY,09/21/2000,11:10.10,,
ELI00263,Duan_Wang,CADDY,09/21/2000,11:10.47,,
ELI00264,Duan_Wang,CADDY,09/21/2000,11:11.29,,
ELI00265,Duan_Wang,CADDY,09/21/2000,11:12.03,,
ELI00266,Duan_Wang,CADDY,09/21/2000,11:12.58,,
ELI00267,Duan_Wang,CADDY,09/21/2000,11:18.12,,
ELI00268,Duan_Wang,CADDY,09/21/2000,11:19.01,,
ELI00269,Duan_Wang,CADDY,09/21/2000,11:21.52,,
ELI00270,msr,SASHA-DEV,09/21/2000,15:01.00,,
ELI00271,Duan_Wang,CADDY,09/21/2000,16:32.36,,
ELI00272,Duan_Wang,CADDY,09/21/2000,16:37.15,,
ELI00273,Duan_Wang,CADDY,09/21/2000,17:05.21,,
ELI00274,Duan_Wang,CADDY,09/21/2000,17:06.25,,
ELI00275,Duan_Wang,CADDY,09/21/2000,17:20.59,,
ELI00276,Duan_Wang,CADDY,09/21/2000,17:21.16,,
ELI00277,Duan_Wang,CADDY,09/21/2000,17:25.23,,
ELI00278,Duan_Wang,CADDY,09/21/2000,17:25.46,,
ELI00279,Duan_Wang,CADDY,09/21/2000,17:26.12,,
ELI00280,Duan_Wang,CADDY,09/21/2000,17:26.28,,
ELI00281,Duan_Wang,CADDY,09/21/2000,17:26.57,,
ELI00282,Duan_Wang,CADDY,09/21/2000,17:27.25,,
ELI00283,Duan_Wang,CADDY,09/21/2000,17:28.10,,
ELI00284,Duan_Wang,CADDY,09/21/2000,17:28.33,,
ELI00285,Duan_Wang,CADDY,09/21/2000,17:29.51,,
ELI00286,Duan_Wang,CADDY,09/21/2000,17:30.34,,
ELI00287,Duan_Wang,CADDY,09/21/2000,17:31.02,,
ELI00288,Duan_Wang,CADDY,09/21/2000,17:32.19,,
ELI00289,Duan_Wang,CADDY,09/21/2000,17:32.54,,
ELI00290,Duan_Wang,CADDY,09/22/2000,08:53.49,,
ELI00291,Duan_Wang,CADDY,09/22/2000,09:11.09,,
ELI00292,Duan_Wang,CADDY,09/22/2000,09:14.41,,
ELI00293,Duan_Wang,CADDY,09/22/2000,09:29.14,,
ELI00294,Duan_Wang,CADDY,09/22/2000,09:49.08,,
ELI00295,Duan_Wang,CADDY,09/22/2000,09:49.30,,
ELI00296,Duan_Wang,CADDY,09/22/2000,09:56.49,,
ELI00297,Duan_Wang,CADDY,09/22/2000,09:57.39,,
ELI00298,Duan_Wang,CADDY,09/22/2000,09:58.14,,
ELI00299,Duan_Wang,CADDY,09/22/2000,10:02.25,,
ELI00300,Duan_Wang,CADDY,09/22/2000,10:03.51,,
ELI00301,Duan_Wang,CADDY,09/22/2000,10:05.00,,
ELI00302,Duan_Wang,CADDY,09/22/2000,10:06.50,,
ELI00303,Duan_Wang,CADDY,09/22/2000,10:17.35,,
ELI00304,Duan_Wang,CADDY,09/22/2000,10:21.02,,
ELI00305,Duan_Wang,CADDY,09/22/2000,10:28.41,,
ELI00306,Duan_Wang,CADDY,09/22/2000,10:29.49,,
ELI00307,Duan_Wang,CADDY,09/22/2000,10:30.32,,
ELI00308,Duan_Wang,CADDY,09/22/2000,10:38.19,,
ELI00309,Duan_Wang,CADDY,09/22/2000,10:38.41,,
ELI00310,Duan_Wang,CADDY,09/22/2000,10:41.06,,
ELI00311,Duan_Wang,CADDY,09/22/2000,10:41.42,,
ELI00312,Duan_Wang,CADDY,09/22/2000,10:44.14,,
ELI00313,Duan_Wang,CADDY,09/22/2000,10:44.43,,
ELI00314,Duan_Wang,CADDY,09/22/2000,10:45.11,,
ELI00315,Duan_Wang,CADDY,09/22/2000,11:32.04,,
ELI00316,Duan_Wang,CADDY,09/22/2000,11:36.21,,
ELI00317,Duan_Wang,CADDY,09/22/2000,11:36.53,,
ELI00318,Duan_Wang,CADDY,09/22/2000,11:56.31,,
ELI00319,arvind_ganesan,MARBLERYE,09/22/2000,12:07.36,,
ELI00320,Duan_Wang,CADDY,09/22/2000,12:08.20,,
ELI00321,Duan_Wang,CADDY,09/22/2000,12:15.30,,
ELI00322,Duan_Wang,CADDY,09/22/2000,12:19.30,,
ELI00323,Duan_Wang,CADDY,09/22/2000,12:20.43,,
ELI00324,Duan_Wang,CADDY,09/22/2000,12:30.10,,
ELI00325,Duan_Wang,CADDY,09/25/2000,15:28.55,,
ELI00326,arvind_ganesan,MARBLERYE,09/26/2000,10:31.30,,
ELI00327,arvind_ganesan,MARBLERYE,09/26/2000,10:32.51,,
ELI00328,Duan_Wang,CADDY,09/26/2000,10:34.08,,
ELI00329,arvind_ganesan,MARBLERYE,09/26/2000,10:34.15,,
ELI00330,arvind_ganesan,MARBLERYE,09/26/2000,10:35.15,,
ELI00331,Duan_Wang,CADDY,09/26/2000,10:44.18,,
ELI00332,Duan_Wang,CADDY,09/26/2000,10:44.41,,
ELI00333,Duan_Wang,CADDY,09/26/2000,10:45.01,,
ELI00334,Duan_Wang,CADDY,09/26/2000,10:45.20,,
ELI00335,Duan_Wang,CADDY,09/26/2000,11:13.49,,
ELI00336,Duan_Wang,CADDY,09/26/2000,11:14.08,,
ELI00337,Duan_Wang,CADDY,09/26/2000,11:14.25,,
ELI00338,Duan_Wang,CADDY,09/26/2000,11:23.44,,
ELI00339,Duan_Wang,CADDY,09/26/2000,11:24.35,,
ELI00340,Duan_Wang,CADDY,09/26/2000,11:25.35,,
ELI00341,Duan_Wang,CADDY,09/26/2000,11:26.38,,
ELI00342,Duan_Wang,CADDY,09/26/2000,11:26.57,,
ELI00343,Duan_Wang,CADDY,09/26/2000,11:27.25,,
ELI00344,Duan_Wang,CADDY,09/26/2000,11:27.51,,
ELI00345,Duan_Wang,CADDY,09/26/2000,11:28.58,,
ELI00346,Duan_Wang,CADDY,09/26/2000,11:29.34,,
ELI00347,Duan_Wang,CADDY,09/26/2000,11:30.28,,
ELI00348,Duan_Wang,CADDY,09/26/2000,11:30.54,,
ELI00349,Duan_Wang,CADDY,09/26/2000,11:33.09,,
ELI00350,Duan_Wang,CADDY,09/26/2000,11:33.44,,
ELI00351,Duan_Wang,CADDY,09/26/2000,11:34.37,,
ELI00352,Duan_Wang,CADDY,09/26/2000,11:34.52,,
ELI00353,Duan_Wang,CADDY,09/26/2000,11:35.08,,
ELI00354,Duan_Wang,CADDY,09/26/2000,11:35.22,,
ELI00355,Duan_Wang,CADDY,09/26/2000,11:35.40,,
ELI00356,Duan_Wang,CADDY,09/26/2000,12:15.00,,
ELI00357,Duan_Wang,CADDY,09/26/2000,12:15.14,,
ELI00358,Duan_Wang,CADDY,09/26/2000,12:15.19,,
ELI00359,Duan_Wang,CADDY,09/26/2000,12:15.35,,
ELI00360,Duan_Wang,CADDY,09/26/2000,12:15.47,,
ELI00361,Duan_Wang,CADDY,09/26/2000,12:15.51,,
ELI00362,Duan_Wang,CADDY,09/26/2000,12:16.11,,
ELI00363,Duan_Wang,CADDY,09/26/2000,12:16.18,,
ELI00364,Duan_Wang,CADDY,09/26/2000,12:17.33,,
ELI00365,Duan_Wang,CADDY,09/26/2000,12:17.51,,
ELI00366,Duan_Wang,CADDY,09/26/2000,12:18.13,,
ELI00367,Duan_Wang,CADDY,09/26/2000,12:30.50,,
ELI00368,Duan_Wang,CADDY,09/26/2000,12:32.08,,
ELI00369,Duan_Wang,CADDY,09/26/2000,12:41.19,,
ELI00370,Duan_Wang,CADDY,09/26/2000,12:41.38,,
ELI00371,Duan_Wang,CADDY,09/26/2000,12:41.57,,
ELI00372,Duan_Wang,CADDY,09/26/2000,12:43.33,,
ELI00373,Duan_Wang,CADDY,09/26/2000,12:44.04,,
ELI00374,Duan_Wang,CADDY,09/26/2000,14:07.21,,
ELI00375,Duan_Wang,CADDY,09/26/2000,14:09.16,,
ELI00376,Duan_Wang,CADDY,09/26/2000,14:15.27,,
ELI00377,Duan_Wang,CADDY,09/26/2000,14:16.38,,
ELI00378,Duan_Wang,CADDY,09/26/2000,14:16.55,,
ELI00379,Duan_Wang,CADDY,09/26/2000,14:17.17,,
ELI00380,Duan_Wang,CADDY,09/26/2000,14:17.41,,
ELI00381,Duan_Wang,CADDY,09/26/2000,14:18.05,,
ELI00382,Duan_Wang,CADDY,09/26/2000,14:18.19,,
ELI00383,Duan_Wang,CADDY,09/26/2000,14:18.36,,
ELI00384,Duan_Wang,CADDY,09/26/2000,14:18.53,,
ELI00385,Duan_Wang,CADDY,09/26/2000,14:19.14,,
ELI00386,Duan_Wang,CADDY,09/26/2000,14:19.31,,
ELI00387,Duan_Wang,CADDY,09/26/2000,14:19.51,,
ELI00388,Duan_Wang,CADDY,09/26/2000,14:20.10,,
ELI00389,Duan_Wang,CADDY,09/26/2000,14:20.25,,
ELI00390,Duan_Wang,CADDY,09/26/2000,14:20.38,,
ELI00391,Duan_Wang,CADDY,09/26/2000,14:20.58,,
ELI00392,Duan_Wang,CADDY,09/26/2000,14:21.13,,
ELI00393,Duan_Wang,CADDY,09/26/2000,14:21.26,,
ELI00394,Duan_Wang,CADDY,09/26/2000,14:21.49,,
ELI00395,Duan_Wang,CADDY,09/26/2000,14:23.17,,
ELI00396,Duan_Wang,CADDY,09/26/2000,14:23.38,,
ELI00397,Duan_Wang,CADDY,09/26/2000,14:23.53,,
ELI00398,Duan_Wang,CADDY,09/26/2000,14:24.08,,
ELI00399,Duan_Wang,CADDY,09/26/2000,14:24.24,,
ELI00400,Duan_Wang,CADDY,09/26/2000,15:38.30,,
ELI00401,Duan_Wang,CADDY,09/26/2000,15:38.53,,
ELI00402,Duan_Wang,CADDY,09/26/2000,15:39.32,,
ELI00403,Duan_Wang,CADDY,09/26/2000,15:40.20,,
ELI00404,Duan_Wang,CADDY,09/26/2000,15:45.20,,
ELI00405,Duan_Wang,CADDY,09/26/2000,15:45.37,,
ELI00406,Duan_Wang,CADDY,09/26/2000,15:47.49,,
ELI00407,Duan_Wang,CADDY,09/26/2000,15:48.34,,
